"","playerName","country","avgDriveDist","drivePct","avgPuttsPerRound","onePuttPct","driveSG","puttsSG","avgScore","Money","Points","tournament"
"709","Chad Ramey","United States",297.6,50,27.25,47.22,-0.741,-0.072,71.314,30530,12,"Valero Texas Open"
"710","Matthias Schwab","Austria",297.3,50,27.25,47.22,-0.502,0.469,70.064,234350,75,"Valero Texas Open"
"711","Aaron Rai","England",297.1,55.36,29,41.67,-0.068,0.638,70.814,55112,26,"Valero Texas Open"
"712","William McGirt","United States",296.4,67.86,28.25,47.22,-0.241,-0.079,71.564,22308,9,"Valero Texas Open"
"713","John Huh","United States",294.3,62.5,29.5,36.11,0.38,0.104,71.314,30530,12,"Valero Texas Open"
"714","Zach Johnson","United States",291.6,62.5,27.5,50,-0.136,0.852,70.314,158670,55,"Valero Texas Open"
"715","Andrew Putnam","United States",290.4,51.79,28.75,41.67,0.025,0.01,71.314,30530,12,"Valero Texas Open"
"716","Matt Kuchar","United States",288,58.93,25.75,58.33,-0.139,1.856,69.564,765400,245,"Valero Texas Open"
"717","Brendon Todd","United States",285.8,66.07,27.25,50,0.065,1.097,70.064,234350,75,"Valero Texas Open"
"718","Joseph Bramlett","United States",335.9,48.21,32.25,25,-0.244,-1.407,71.273,19303,6,"WM Phoenix Open"
"719","Luke List","United States",335.1,37.5,32.25,23.61,0.158,-1.466,71.273,19303,6,"WM Phoenix Open"
"720","Brooks Koepka","United States",333.3,48.21,28.5,47.22,1.242,1.501,68.023,434600,145,"WM Phoenix Open"
"721","Cameron Young","United States",331.1,57.14,29.75,36.11,1.435,0.624,69.773,58630,30,"WM Phoenix Open"
"722","Keith Mitchell","United States",330.6,64.29,28.75,41.67,1.215,-0.088,68.773,198850,68,"WM Phoenix Open"
"723","Jon Rahm","Spain",330.4,67.86,31.25,26.39,1.985,-0.58,68.773,198850,68,"WM Phoenix Open"
"724","Justin Thomas","United States",329.4,39.29,29,36.11,0.825,-0.7,68.523,248050,83,"WM Phoenix Open"
"725","Scottie Scheffler","United States",327.9,62.5,28.75,40.28,1.305,1.624,67.773,1476000,500,"WM Phoenix Open"
"726","Xander Schauffele","United States",326.3,66.07,30.5,29.17,1.236,-0.308,68.023,434600,145,"WM Phoenix Open"
"727","Kevin Chappell","United States",325.3,44.64,30.5,33.33,-0.595,-0.11,70.773,26705,11,"WM Phoenix Open"
"728","Stewart Cink","United States",325.3,50,28.75,38.89,-0.272,0.868,70.773,26705,11,"WM Phoenix Open"
"729","Corey Conners","Canada",324.8,60.71,29,30.56,0.667,0.664,70.523,35670,16,"WM Phoenix Open"
"730","Garrick Higgo","South Africa",324.1,53.57,30,34.72,0.909,0.344,69.273,96350,42,"WM Phoenix Open"
"731","Sepp Straka","Austria",323,53.57,32,27.78,-0.005,-0.576,73.523,17466,4,"WM Phoenix Open"
"732","Sebastián Muñoz","Colombia",322.9,69.64,31.75,31.94,0.923,-0.96,69.523,79130,37,"WM Phoenix Open"
"733","Max Homa","United States",322.4,69.64,29.75,36.11,1.261,0.907,69.023,133250,51,"WM Phoenix Open"
"734","Hudson Swafford","United States",322.3,55.36,33,19.44,0.047,-1.858,71.773,18368,5,"WM Phoenix Open"
"735","Keegan Bradley","United States",321.8,67.86,30.75,30.56,0.939,-0.361,69.773,58630,30,"WM Phoenix Open"
"736","Patton Kizzire","United States",321,55.36,30.5,33.33,0.637,-0.087,68.773,198850,68,"WM Phoenix Open"
"737","Carlos Ortiz","Mexico",320.5,46.43,29,40.28,-0.18,0.921,70.023,45715,22,"WM Phoenix Open"
"738","Martin Trainer","France",319.9,44.64,28,48.61,-0.562,0.871,70.773,26705,11,"WM Phoenix Open"
"739","Scott Stallings","United States",319.4,57.14,27,41.67,-0.219,1.607,69.273,96350,42,"WM Phoenix Open"
"740","Patrick Cantlay","United States",319.3,66.07,28,45.83,0.939,1.361,67.773,893800,300,"WM Phoenix Open"
"741","Kevin Tway","United States",318.8,46.43,32.25,23.61,0.184,-0.615,71.273,19303,6,"WM Phoenix Open"
"742","Kramer Hickok","United States",317.5,67.86,30.5,34.72,0.63,0.059,71.273,19303,6,"WM Phoenix Open"
"743","Matt Fitzpatrick","England",317.1,50,28.25,41.67,0.662,0.433,68.773,198850,68,"WM Phoenix Open"
"744","Matt Jones","Australia",316.9,37.5,29.25,31.94,-0.587,-0.03,71.523,18696,5,"WM Phoenix Open"
"745","J.T. Poston","United States",316.6,57.14,29.25,37.5,0.972,0.57,69.523,79130,37,"WM Phoenix Open"
"746","Harry Higgs","United States",316.5,58.93,29.5,37.5,0.744,0.758,71.023,20869,8,"WM Phoenix Open"
"747","Francesco Molinari","Italy",316.3,44.64,28.25,44.44,-0.562,1.172,70.773,26705,11,"WM Phoenix Open"
"748","Louis Oosthuizen","South Africa",315.1,50,29.5,37.5,0.531,0.669,69.023,133250,51,"WM Phoenix Open"
"749","Chris Kirk","United States",315,57.14,30.75,31.94,0.731,0.574,69.023,133250,51,"WM Phoenix Open"
"750","Abraham Ancer","Mexico",314.5,76.79,30.5,33.33,1.371,-0.198,70.773,26705,11,"WM Phoenix Open"
"751","Austin Eckroat","United States",314.1,46.43,31,33.33,-0.011,-0.095,72.273,NA,NA,"WM Phoenix Open"
"752","Si Woo Kim","South Korea",314.1,69.64,30.25,30.56,1.259,-0.854,69.773,58630,30,"WM Phoenix Open"
"753","Jordan Spieth","United States",314.1,48.21,31.25,29.17,0.2,-0.812,71.773,18368,5,"WM Phoenix Open"
"754","Russell Henley","United States",314,57.14,27.5,43.06,-0.657,0.381,70.023,45715,22,"WM Phoenix Open"
"755","Hideki Matsuyama","Japan",313.8,53.57,28.5,43.06,0.08,0.881,68.523,248050,83,"WM Phoenix Open"
"756","Talor Gooch","United States",313.1,60.71,28,43.06,-0.145,0.449,69.773,58630,30,"WM Phoenix Open"
"757","Branden Grace","South Africa",312.8,42.86,28.75,41.67,-0.256,0.614,71.023,20869,8,"WM Phoenix Open"
"758","Charley Hoffman","United States",311.5,39.29,29,40.28,-0.978,-0.142,74.023,17302,4,"WM Phoenix Open"
"759","Brian Harman","United States",311.4,64.29,30,36.11,0.621,-0.131,69.023,133250,51,"WM Phoenix Open"
"760","Adam Scott","Australia",311,41.07,29.75,36.11,-0.363,0.429,70.523,35670,16,"WM Phoenix Open"
"761","Sahith Theegala","United States",310.9,51.79,28,40.28,0.197,1.331,68.023,434600,145,"WM Phoenix Open"
"762","Brice Garnett","United States",310,51.79,30.75,33.33,0.012,-0.677,71.273,19303,6,"WM Phoenix Open"
"763","Adam Hadwin","Canada",310,64.29,30.5,33.33,-0.28,0.275,69.773,58630,30,"WM Phoenix Open"
"764","Doug Ghim","United States",309.8,57.14,32.75,23.61,-0.038,-1.009,71.023,20869,8,"WM Phoenix Open"
"765","Martin Laird","Scotland",309.8,69.64,27.75,44.44,0.202,1.23,69.023,133250,51,"WM Phoenix Open"
"766","Peter Malnati","United States",309,48.21,29,44.44,-0.502,0.775,72.523,17630,4,"WM Phoenix Open"
"767","Troy Merritt","United States",308.8,50,31.25,26.39,0.698,-0.307,70.523,35670,16,"WM Phoenix Open"
"768","Bubba Watson","United States",308.1,55.36,28.75,37.5,0.377,-0.264,69.023,133250,51,"WM Phoenix Open"
"769","K.H. Lee","South Korea",307.1,60.71,27,47.22,1.163,0.173,70.523,35670,16,"WM Phoenix Open"
"770","Lucas Glover","United States",306.9,48.21,30,29.17,-0.47,-0.292,70.273,40590,19,"WM Phoenix Open"
"771","Stephan Jaeger","Germany",305.9,39.29,30.25,34.72,-2.123,0.135,72.023,18040,5,"WM Phoenix Open"
"772","Tom Hoge","United States",305.5,55.36,28.5,43.06,0.449,0.959,69.023,133250,51,"WM Phoenix Open"
"773","Alex Noren","Sweden",304,48.21,29.5,34.72,0.298,1.861,68.273,287000,95,"WM Phoenix Open"
"774","Billy Horschel","United States",303.3,66.07,29.75,34.72,1.017,1.278,68.273,287000,95,"WM Phoenix Open"
"775","Sung Kang","South Korea",302.8,64.29,30,31.94,-0.27,-0.013,69.773,58630,30,"WM Phoenix Open"
"776","Russell Knox","Scotland",301.6,57.14,31.5,27.78,0.23,-0.11,70.023,45715,22,"WM Phoenix Open"
"777","Sam Ryder","United States",300.6,58.93,30,37.5,0.507,0.216,69.523,79130,37,"WM Phoenix Open"
"778","Kevin Kisner","United States",300,60.71,28.75,38.89,-1.11,1.592,70.523,35670,16,"WM Phoenix Open"
"779","Joel Dahmen","United States",299.6,58.93,31,30.56,-0.912,0.574,72.023,18040,5,"WM Phoenix Open"
"780","Rory Sabbatini","Slovakia",298.9,55.36,29.25,38.89,-0.139,1.207,70.023,45715,22,"WM Phoenix Open"
"781","Brendon Todd","United States",298.4,71.43,28.75,40.28,-0.184,1.219,69.773,58630,30,"WM Phoenix Open"
"782","Zach Johnson","United States",297.9,55.36,29.25,36.11,-1.144,1.081,70.773,26705,11,"WM Phoenix Open"
"783","Ryan Moore","United States",289.4,62.5,28,45.83,-0.442,0.326,71.023,20869,8,"WM Phoenix Open"
"784","Brian Stuard","United States",283.9,66.07,30.75,27.78,-0.183,-0.232,71.523,18696,5,"WM Phoenix Open"
"785","Jhonattan Vegas","Venezuela",325,53.57,31.5,26.39,0.891,0.484,71.347,33180,14,"Farmers Insurance Open"
"786","Joseph Bramlett","United States",324.8,42.86,30.25,34.72,1.279,-0.178,72.847,17556,3,"Farmers Insurance Open"
"787","Jon Rahm","Spain",323.5,55.36,29,38.89,1.249,1.017,69.347,445200,145,"Farmers Insurance Open"
"788","Taylor Pendrith","Canada",322.5,48.21,29.5,36.11,0.574,0.744,69.815,132300,50,"Farmers Insurance Open"
"789","Matthew Wolff","United States",322.1,39.29,29.25,34.72,0.198,0.89,72.347,18228,4,"Farmers Insurance Open"
"790","Cameron Champ","United States",321.6,48.21,30,36.11,1.072,-1.08,71.597,22008,8,"Farmers Insurance Open"
"791","Patrick Rodgers","United States",321.1,42.86,29.75,33.33,-0.309,0.506,71.815,18480,5,"Farmers Insurance Open"
"792","Dustin Johnson","United States",318.6,57.14,29,31.94,1.09,-0.72,70.597,65940,33,"Farmers Insurance Open"
"793","Taylor Montgomery","United States",318,42.86,27,44.44,0.691,1.788,69.847,NA,NA,"Farmers Insurance Open"
"794","Aaron Rai","England",314.1,57.14,29.75,41.67,0.915,0.789,69.315,265020,86,"Farmers Insurance Open"
"795","Austin Smotherman","United States",314.1,53.57,28,40.28,0.167,0.488,69.565,180180,61,"Farmers Insurance Open"
"796","Luke List","United States",314,51.79,27.75,44.44,0.429,1.244,69.097,1512000,500,"Farmers Insurance Open"
"797","Curtis Thompson","United States",313.6,48.21,29.75,37.5,0.627,-0.371,72.565,17556,3,"Farmers Insurance Open"
"798","Kevin Tway","United States",312.9,51.79,29.5,40.28,0.588,0.46,71.315,22008,8,"Farmers Insurance Open"
"799","Keegan Bradley","United States",312.4,55.36,29.75,37.5,0.493,-1.376,72.597,17976,4,"Farmers Insurance Open"
"800","Gary Woodland","United States",312.1,41.07,27.75,44.44,-0.372,1.191,71.347,33180,14,"Farmers Insurance Open"
"801","Kevin Chappell","United States",312,42.86,30.5,33.33,-0.168,-0.288,71.597,22008,8,"Farmers Insurance Open"
"802","Hideki Matsuyama","Japan",310.1,66.07,28.25,38.89,0.657,-0.794,70.847,53760,26,"Farmers Insurance Open"
"803","Marc Leishman","Australia",309.3,53.57,28,45.83,0.502,-0.062,70.097,132300,50,"Farmers Insurance Open"
"804","Cameron Young","United States",308.8,64.29,29.5,40.28,1.164,-0.764,70.065,95508,41,"Farmers Insurance Open"
"805","Joaquin Niemann","Chile",308.3,62.5,27.5,50,1.154,0.533,69.597,265020,86,"Farmers Insurance Open"
"806","Justin Thomas","United States",308.3,42.86,28.75,40.28,-0.304,0.427,70.347,95508,41,"Farmers Insurance Open"
"807","Wyndham Clark","United States",308.1,44.64,26.25,55.56,0.931,2.235,71.847,19152,5,"Farmers Insurance Open"
"808","Mito Pereira","Chile",307.5,50,28.75,44.44,0.011,0.88,70.597,65940,33,"Farmers Insurance Open"
"809","Talor Gooch","United States",307.1,51.79,28.5,36.11,-0.261,-0.372,70.347,95508,41,"Farmers Insurance Open"
"810","Sahith Theegala","United States",307.1,50,29.25,38.89,-0.024,0.552,70.315,65940,33,"Farmers Insurance Open"
"811","Xander Schauffele","United States",307,60.71,27.5,48.61,0.629,0.726,70.815,43764,20,"Farmers Insurance Open"
"812","Scottie Scheffler","United States",307,55.36,30.25,37.5,0.013,-0.247,70.347,95508,41,"Farmers Insurance Open"
"813","Jason Day","Australia",306.8,53.57,27.5,43.06,0.378,1.31,69.347,445200,145,"Farmers Insurance Open"
"814","Will Zalatoris","United States",306.8,44.64,30,29.17,0.948,-0.424,69.097,915600,300,"Farmers Insurance Open"
"815","Lanto Griffin","United States",305.6,55.36,28.5,41.67,-0.051,0.077,70.847,53760,26,"Farmers Insurance Open"
"816","Scott Stallings","United States",305.5,50,28.5,38.89,0.342,-0.087,71.315,22008,8,"Farmers Insurance Open"
"817","Ryan Palmer","United States",305.1,51.79,30,31.94,0.893,-0.102,69.815,132300,50,"Farmers Insurance Open"
"818","Maverick McNealy","United States",304.1,42.86,27,50,0.061,1.038,70.565,53760,26,"Farmers Insurance Open"
"819","Bronson Burgoon","United States",304,44.64,29.5,36.11,-0.797,-0.318,73.065,16464,3,"Farmers Insurance Open"
"820","Sungjae Im","South Korea",302.9,71.43,29,38.89,1.143,1.501,69.315,265020,86,"Farmers Insurance Open"
"821","Justin Rose","England",302.6,58.93,27.75,41.67,-0.028,0.64,69.315,265020,86,"Farmers Insurance Open"
"822","Adam Schenk","United States",302.3,35.71,28.25,38.89,-0.303,0.755,71.847,19152,5,"Farmers Insurance Open"
"823","Si Woo Kim","South Korea",302,62.5,26.75,47.22,0.417,0.457,69.847,180180,61,"Farmers Insurance Open"
"824","Billy Horschel","United States",301.3,57.14,25.25,52.78,-0.114,1.758,69.565,180180,61,"Farmers Insurance Open"
"825","Cam Davis","Australia",301,42.86,28.25,44.44,-0.27,0.443,71.565,19152,5,"Farmers Insurance Open"
"826","Doc Redman","United States",299.5,51.79,28,47.22,-0.2,-0.444,70.597,65940,33,"Farmers Insurance Open"
"827","Nick Taylor","Canada",299,58.93,28,47.22,-0.222,0.086,70.847,53760,26,"Farmers Insurance Open"
"828","Doug Ghim","United States",298.8,58.93,28,47.22,0.038,0.597,70.815,43764,20,"Farmers Insurance Open"
"829","Kevin Streelman","United States",298.8,57.14,27.25,47.22,0.315,-0.101,71.347,33180,14,"Farmers Insurance Open"
"830","Sebastián Muñoz","Colombia",298.3,42.86,29,47.22,-0.386,-0.728,71.347,33180,14,"Farmers Insurance Open"
"831","Robert Streb","United States",298.3,58.93,29,33.33,0.168,-1.254,71.565,19152,5,"Farmers Insurance Open"
"832","Alex Smalley","United States",297.5,58.93,30.5,33.33,0.367,-1.811,71.847,19152,5,"Farmers Insurance Open"
"833","Michael Gligic","Canada",297.4,46.43,30,34.72,-0.404,-0.088,73.815,16044,2,"Farmers Insurance Open"
"834","Peter Malnati","United States",297.4,48.21,25.75,50,-0.28,0.874,70.597,65940,33,"Farmers Insurance Open"
"835","Greyson Sigg","United States",296.9,62.5,29.5,33.33,0.095,-0.219,71.097,43764,20,"Farmers Insurance Open"
"836","Sepp Straka","Austria",296.9,58.93,28,40.28,0.379,-0.217,70.097,132300,50,"Farmers Insurance Open"
"837","Martin Laird","Scotland",296,58.93,29.5,36.11,-0.139,-0.352,71.315,22008,8,"Farmers Insurance Open"
"838","Carlos Ortiz","Mexico",295,60.71,29.25,38.89,-0.123,0.489,73.097,16968,3,"Farmers Insurance Open"
"839","S.Y. Noh","South Korea",294.4,39.29,30.25,37.5,-0.894,-0.881,73.347,16464,3,"Farmers Insurance Open"
"840","Alex Noren","Sweden",293.9,53.57,28.75,37.5,-0.266,0.305,71.347,33180,14,"Farmers Insurance Open"
"841","Camilo Villegas","Colombia",293.8,55.36,30,38.89,-0.201,-0.631,72.565,17556,3,"Farmers Insurance Open"
"842","David Lipsky","United States",293.6,57.14,29.5,34.72,0.231,-0.422,71.565,19152,5,"Farmers Insurance Open"
"843","Adam Svensson","Canada",293.4,55.36,30.75,33.33,-0.322,-1.459,75.347,15708,2,"Farmers Insurance Open"
"844","Andrew Novak","United States",292.8,42.86,28.5,43.06,-1.712,0.643,73.097,16968,3,"Farmers Insurance Open"
"845","Francesco Molinari","Italy",292.4,51.79,28,45.83,-0.251,0.846,71.815,18480,5,"Farmers Insurance Open"
"846","C.T. Pan","Chinese Taipei",292.4,53.57,31.25,31.94,-0.405,-2.569,74.315,15876,2,"Farmers Insurance Open"
"847","Bill Haas","United States",291.8,46.43,28.5,38.89,0.05,0.879,71.065,33180,14,"Farmers Insurance Open"
"848","Matthew NeSmith","United States",291.8,69.64,28.5,41.67,-0.052,1.134,70.815,43764,20,"Farmers Insurance Open"
"849","Hank Lebioda","United States",291,60.71,29.75,41.67,-0.336,-0.178,71.597,22008,8,"Farmers Insurance Open"
"850","Jimmy Walker","United States",290.9,46.43,27,50,-0.036,0.666,71.315,22008,8,"Farmers Insurance Open"
"851","J.J. Spaun","United States",290.8,55.36,28,47.22,0.097,0.034,71.097,43764,20,"Farmers Insurance Open"
"852","Anirban Lahiri","India",290,48.21,28.5,40.28,-0.561,0.379,71.315,22008,8,"Farmers Insurance Open"
"853","Pat Perez","United States",289.9,48.21,28,45.83,-0.526,1.629,69.597,265020,86,"Farmers Insurance Open"
"854","Christiaan Bezuidenhout","South Africa",288.9,73.21,30.25,36.11,0.273,-0.602,71.315,22008,8,"Farmers Insurance Open"
"855","Michael Thompson","United States",288.5,67.86,28.25,43.06,-0.202,-0.628,69.565,180180,61,"Farmers Insurance Open"
"856","Adam Long","United States",288.3,60.71,28.75,44.44,-0.444,0.516,72.597,17976,4,"Farmers Insurance Open"
"857","Scott Piercy","United States",286.6,35.71,25.5,55.56,-1.959,2.097,73.847,16212,2,"Farmers Insurance Open"
"858","Cameron Tringale","United States",286.3,57.14,27.5,43.06,-0.128,0.706,69.347,445200,145,"Farmers Insurance Open"
"859","Chad Ramey","United States",285.4,44.64,28.5,44.44,-0.518,1.153,71.347,33180,14,"Farmers Insurance Open"
"860","Daniel Berger","United States",285.1,73.21,27.75,43.06,0.323,0.92,70.065,95508,41,"Farmers Insurance Open"
"861","Patrick Reed","United States",284,55.36,27.5,43.06,-1.086,-0.213,71.597,22008,8,"Farmers Insurance Open"
"862","Rory Sabbatini","Slovakia",281.4,53.57,27.75,48.61,-0.782,1.215,73.097,16968,3,"Farmers Insurance Open"
"863","Chez Reavie","United States",273.5,69.64,29,44.44,-0.996,-0.023,73.097,16968,3,"Farmers Insurance Open"
"864","Robert Garrigus","United States",314.8,65.45,29,43.06,-0.922,-1.069,69.818,119843,46,"AT&T Pebble Beach Pro-Am"
"865","Curtis Thompson","United States",313.4,58.18,30.5,34.72,0.051,0.689,71.068,21089,7,"AT&T Pebble Beach Pro-Am"
"866","Seamus Power","Ireland",312.8,63.64,28.25,45.83,0.003,1.95,68.975,237075,75,"AT&T Pebble Beach Pro-Am"
"867","S.Y. Noh","South Korea",312.5,69.09,29.25,38.89,-0.232,0.026,70.725,29195,11,"AT&T Pebble Beach Pro-Am"
"868","Jordan Spieth","United States",310.5,67.27,29.25,40.28,0.633,1.085,68.458,948300,300,"AT&T Pebble Beach Pro-Am"
"869","Taylor Pendrith","Canada",309.6,54.55,31.5,33.33,1.128,-3.088,71.068,21089,7,"AT&T Pebble Beach Pro-Am"
"870","Trey Mullinax","United States",309.5,63.64,31,29.17,0.247,1.203,70.708,59595,28,"AT&T Pebble Beach Pro-Am"
"871","Austin Smotherman","United States",308.3,60,29,36.11,0.045,1.099,70.568,43548,19,"AT&T Pebble Beach Pro-Am"
"872","Mark Baldwin","United States",307.1,60,30,36.11,-0.125,0.524,70.975,NA,NA,"AT&T Pebble Beach Pro-Am"
"873","Keith Mitchell","United States",306.9,70.91,29.5,34.72,1.029,-0.161,69.708,193575,63,"AT&T Pebble Beach Pro-Am"
"874","Seth Reeves","United States",306,70.91,29,40.28,1.341,1.133,70.475,43548,19,"AT&T Pebble Beach Pro-Am"
"875","Mackenzie Hughes","Canada",305.9,74.55,26.75,51.39,-0.255,3.201,70.208,119843,46,"AT&T Pebble Beach Pro-Am"
"876","Beau Hossler","United States",304.8,52.73,27.5,48.61,0.412,2.03,68.708,600300,190,"AT&T Pebble Beach Pro-Am"
"877","Lanto Griffin","United States",304.5,69.09,29.25,36.11,0.488,0.497,70.208,119843,46,"AT&T Pebble Beach Pro-Am"
"878","Maverick McNealy","United States",304.1,60,30.25,31.94,0.448,-0.45,70.958,43548,19,"AT&T Pebble Beach Pro-Am"
"879","Justin Rose","England",302.1,70.91,28.75,41.67,0.786,-0.132,72.208,19227,5,"AT&T Pebble Beach Pro-Am"
"880","Hayden Buckley","United States",301.6,72.73,28.5,37.5,0.53,1.132,70.975,21089,7,"AT&T Pebble Beach Pro-Am"
"881","Patrick Cantlay","United States",301.6,69.09,26.5,55.56,0.596,1.019,68.958,391500,123,"AT&T Pebble Beach Pro-Am"
"882","Jonas Blixt","Sweden",300.6,65.45,27,50,-0.269,1.257,71.208,29195,11,"AT&T Pebble Beach Pro-Am"
"883","J.J. Spaun","United States",300.5,72.73,28.5,43.06,0.509,1.836,70.208,119843,46,"AT&T Pebble Beach Pro-Am"
"884","Jimmy Walker","United States",300.5,70.91,30,33.33,0.424,0.994,70.568,43548,19,"AT&T Pebble Beach Pro-Am"
"885","Denny McCarthy","United States",300.3,85.45,27.5,47.22,0.804,1.283,69.225,193575,63,"AT&T Pebble Beach Pro-Am"
"886","Matthias Schwab","Austria",299.8,61.82,29.75,34.72,-0.356,2.101,70.975,21089,7,"AT&T Pebble Beach Pro-Am"
"887","Taylor Moore","United States",299.4,69.09,28.75,43.06,0.461,1.341,69.818,119843,46,"AT&T Pebble Beach Pro-Am"
"888","Nick Taylor","Canada",299.3,74.55,28.5,41.67,0.476,0.651,69.568,163125,56,"AT&T Pebble Beach Pro-Am"
"889","Davis Riley","United States",295.9,70.91,29.25,40.28,-0.163,-0.36,71.068,21089,7,"AT&T Pebble Beach Pro-Am"
"890","Tom Hoge","United States",295.8,69.09,27.25,50,0.481,2.628,67.568,1566000,500,"AT&T Pebble Beach Pro-Am"
"891","Dylan Frittelli","South Africa",295.6,54.55,29.25,36.11,-0.258,-0.453,70.458,74603,35,"AT&T Pebble Beach Pro-Am"
"892","Adam Hadwin","Canada",295,76.36,30,38.89,1.017,-0.981,69.725,119843,46,"AT&T Pebble Beach Pro-Am"
"893","Doc Redman","United States",295,61.82,29.75,31.94,0.433,0.007,70.958,43548,19,"AT&T Pebble Beach Pro-Am"
"894","Adam Svensson","Canada",294.9,74.55,30.25,34.72,0.376,-0.829,71.068,21089,7,"AT&T Pebble Beach Pro-Am"
"895","Luke Donald","England",294.6,54.55,28.5,43.06,-0.592,0.223,70.725,29195,11,"AT&T Pebble Beach Pro-Am"
"896","Dylan Wu","United States",294.6,60,27.5,43.06,-1.021,1.034,71.318,19749,5,"AT&T Pebble Beach Pro-Am"
"897","Chris Stroud","United States",293.8,70.91,29,43.06,-0.066,-0.112,71.458,21089,7,"AT&T Pebble Beach Pro-Am"
"898","Kelly Kraft","United States",293.4,74.55,27.75,43.06,0.323,1.649,70.225,59595,28,"AT&T Pebble Beach Pro-Am"
"899","Ryan Armour","United States",292.8,81.82,28.25,43.06,0.699,1.227,70.225,59595,28,"AT&T Pebble Beach Pro-Am"
"900","Sung Kang","South Korea",292.3,70.91,28.75,43.06,0.157,1.391,70.725,29195,11,"AT&T Pebble Beach Pro-Am"
"901","Pat Perez","United States",292,81.82,29.25,36.11,0.425,0.254,69.068,237075,75,"AT&T Pebble Beach Pro-Am"
"902","Jonathan Byrd","United States",291.9,65.45,28,40.28,0.234,0.27,69.458,237075,75,"AT&T Pebble Beach Pro-Am"
"903","Matt Fitzpatrick","England",291.3,74.55,28,41.67,-0.171,1.193,68.818,293625,92,"AT&T Pebble Beach Pro-Am"
"904","Peter Malnati","United States",291.3,65.45,29.5,38.89,-0.305,-0.56,71.208,29195,11,"AT&T Pebble Beach Pro-Am"
"905","Sean O'Hair","United States",291,74.55,29.25,37.5,-0.607,0.907,69.818,119843,46,"AT&T Pebble Beach Pro-Am"
"906","Vaughn Taylor","United States",291,80,29,34.72,0.555,-0.604,70.225,59595,28,"AT&T Pebble Beach Pro-Am"
"907","Ben Kohles","United States",290.5,70.91,31,30.56,0.559,-0.408,72.068,19053,4,"AT&T Pebble Beach Pro-Am"
"908","Greyson Sigg","United States",290.4,58.18,28.75,45.83,-1.949,-0.589,70.958,43548,19,"AT&T Pebble Beach Pro-Am"
"909","Tyler Duncan","United States",290.1,70.91,27.75,44.44,-0.224,-0.154,70.975,21089,7,"AT&T Pebble Beach Pro-Am"
"910","Bo Van Pelt","United States",289.9,80,29.5,37.5,0.072,-1.65,70.458,74603,35,"AT&T Pebble Beach Pro-Am"
"911","Joel Dahmen","United States",289.3,74.55,30,30.56,0.557,-0.673,68.818,293625,92,"AT&T Pebble Beach Pro-Am"
"912","Camilo Villegas","Colombia",289.3,65.45,29.5,34.72,-0.402,-1.137,71.458,21089,7,"AT&T Pebble Beach Pro-Am"
"913","Jason Day","Australia",289.1,69.09,27.75,48.61,-0.271,0.635,70.068,74603,35,"AT&T Pebble Beach Pro-Am"
"914","Brian Stuard","United States",287.9,80,30,38.89,-0.025,-0.728,71.475,19488,5,"AT&T Pebble Beach Pro-Am"
"915","Ryan Moore","United States",287.6,74.55,28.75,38.89,-0.163,-1.073,71.208,29195,11,"AT&T Pebble Beach Pro-Am"
"916","Troy Merritt","United States",286.6,67.27,29,41.67,0.376,1.378,68.475,391500,123,"AT&T Pebble Beach Pro-Am"
"917","Johnson Wagner","United States",285.6,78.18,30.75,34.72,-0.647,-1.719,71.475,19488,5,"AT&T Pebble Beach Pro-Am"
"918","Nate Lashley","United States",285.5,76.36,28,45.83,0.98,-0.57,70.318,59595,28,"AT&T Pebble Beach Pro-Am"
"919","Christiaan Bezuidenhout","South Africa",284.8,78.18,27.25,43.06,0.901,1.952,69.958,163125,56,"AT&T Pebble Beach Pro-Am"
"920","Russell Knox","Scotland",284.4,69.09,31.75,29.17,-0.074,-1.489,70.568,43548,19,"AT&T Pebble Beach Pro-Am"
"921","David Lipsky","United States",284,72.73,29,43.06,-0.488,3.239,70.068,74603,35,"AT&T Pebble Beach Pro-Am"
"922","Satoshi Kodaira","Japan",282.9,78.18,28.75,40.28,0.232,1.262,70.475,43548,19,"AT&T Pebble Beach Pro-Am"
"923","Mark Hubbard","United States",280.9,69.09,28.5,40.28,0.206,-1.088,70.475,43548,19,"AT&T Pebble Beach Pro-Am"
"924","Andrew Putnam","United States",278.8,70.91,28.5,44.44,0.348,1.152,69.208,293625,92,"AT&T Pebble Beach Pro-Am"
"925","Austin Cook","United States",275.6,85.45,29.5,36.11,0.588,-1.992,70.818,29195,11,"AT&T Pebble Beach Pro-Am"
"926","Brendon Todd","United States",262.1,78.18,29.25,37.5,0.38,-0.342,69.818,119843,46,"AT&T Pebble Beach Pro-Am"
"927","Wyndham Clark",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"928","Bill Haas",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"929","Brandon Hagy",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"930","Brian Harman",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"931","David Hearn",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
