displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Zachary Roy,55,2023,Canoe,oc2rec,61,16627,1279,893,366,61,219,154,raisin,Cornwall,NA,NA,NA,630
Myriam Gervais,185,2023,Canoe,oc2recwomen,11,16648,1280,894,52,11,220,155,raisin,Pointe Claire,NA,NA,NA,630
Eva Archambault,185,2023,Canoe,oc2recwomen,11,16648,1280,894,52,11,220,155,raisin,Pointe Claire,NA,NA,NA,630
Erik Laurin,94,2025,Canoe,oc2rec,48,16649,1281,895,367,48,182,120,raisin,Maxville,NA,NA,NA,380
Josh St. Louis,94,2025,Canoe,oc2rec,48,16649,1281,895,367,48,182,120,raisin,Maxville,NA,NA,NA,380
Maxine Morrissette,138,2015,Canoe,oc2recwomen,10,16657,1282,896,53,10,118,94,raisin,Lunenburg,NA,NA,NA,300
Christine Morrissette,138,2015,Canoe,oc2recwomen,10,16657,1282,896,53,10,118,94,raisin,Lunenburg,NA,NA,NA,300
Chelsea Seguin,89,2015,Canoe,oc2recmix,19,16675,1283,897,195,19,119,95,raisin,Martintown,NA,NA,NA,300
Brian Seguin,89,2015,Canoe,oc2recmix,19,16675,1283,897,195,19,119,95,raisin,Martintown,NA,NA,NA,300
Marilyn Morand,236,2025,Canoe,oc2recmix,30,16677,1284,898,196,30,183,121,raisin,Montreal,NA,NA,NA,380
Douglas Winn,236,2025,Canoe,oc2recmix,30,16677,1284,898,196,30,183,121,raisin,Montreal,NA,NA,NA,380
Julie Lortie,166,2025,Kayak,k1longwomen,1,16703,1285,318,9,1,184,47,raisin,Casselman,NA,NA,NA,380
Meaghan Currie,144,2023,Canoe,oc2recwomen,12,16708,1286,899,54,12,221,156,raisin,Maxville,NA,NA,NA,630
Scott Currie,144,2023,Canoe,oc2recwomen,12,16708,1286,899,54,12,221,156,raisin,NA,NA,NA,NA,630
Amelia Brooker,155,2016,Canoe,oc2recmix,25,16711,1287,900,197,25,123,94,raisin,Glen Robertson,NA,NA,NA,636
Stephen Pankiw,155,2016,Canoe,oc2recmix,25,16711,1287,900,197,25,123,94,raisin,L'Ile-Bizard,NA,NA,NA,636
Lynn Macnab,164,2018,Kayak,k1short,24,16712,1288,319,187,24,129,42,raisin,Dalkeith,NA,NA,NA,450
Karl Gallant,162,2025,SUP,sup,14,16713,1289,41,30,14,185,16,raisin,Quebec,NA,NA,NA,380
Dale Bequette,142,2015,Canoe,oc2rec,40,16715,1290,901,368,40,120,96,raisin,Lunenburg,NA,NA,NA,300
Steve Denshem,142,2015,Canoe,oc2rec,40,16715,1290,901,368,40,120,96,raisin,Avonmore,NA,NA,NA,300
Lisa Grant,21,2025,Kayak,k1shortwomen,7,16715,1291,320,30,7,186,48,raisin,Ingleside,NA,NA,NA,380
Lesley Lang,37,2015,Canoe,oc2recmix,20,16723,1292,902,198,20,121,97,raisin,Ottawa,NA,NA,NA,300
Hugh Doyle,37,2015,Canoe,oc2recmix,20,16723,1292,902,198,20,121,97,raisin,Ottawa,NA,NA,NA,300
Dominic Bray,27,2025,Canoe,oc2recstudent,7,16738,1293,903,12,7,187,122,raisin,Monkland,NA,NA,NA,380
Ethen Farlinger,27,2025,Canoe,oc2recstudent,7,16738,1293,903,12,7,187,122,raisin,Monkland,NA,NA,NA,380
Shane Tessier,50,2016,Canoe,oc2rec,35,16739,1294,904,369,35,124,95,raisin,Alexandria,NA,NA,NA,636
Tyrone Lamoureux,50,2016,Canoe,oc2rec,35,16739,1294,904,369,35,124,95,raisin,Cornwall,NA,NA,NA,636
Eugene Balangero,117,2015,Kayak,k1short,18,16739,1295,321,188,18,122,25,raisin,Alexandria,NA,NA,NA,300
Christianne Dagenais,10,2015,Kayak,k1long,5,16748,1296,322,70,5,123,26,raisin,La Peche,NA,NA,NA,300
Tayler Letforel,115,2015,Canoe,oc2rec,41,16750,1297,905,370,41,124,98,raisin,Ingleside,NA,NA,NA,300
Ben Moor,115,2015,Canoe,oc2rec,41,16750,1297,905,370,41,124,98,raisin,Ingleside,NA,NA,NA,300
Jessica Lepine,216,2025,Kayak,k1shortwomen,8,16767,1298,323,31,8,188,49,raisin,Levis,QC,CAN,NA,380
John Irwin,74,2023,Kayak,k1long,14,16769,1299,324,71,14,222,63,raisin,Berwick,NA,NA,NA,630
Madison McLeod,136,2023,Canoe,oc2recwomen,13,16771,1300,906,55,13,223,157,raisin,Martintown,NA,NA,NA,630
Addison Baril,136,2023,Canoe,oc2recwomen,13,16771,1300,906,55,13,223,157,raisin,Morrisburg,NA,NA,NA,630
Scott Braithwaite,300,2024,Canoe,oc2rec,46,16778,1301,907,371,46,190,123,raisin,Rrca Sweep,NA,NA,NA,790
Andrew,300,2024,Canoe,oc2rec,46,16778,1301,907,371,46,190,123,raisin,Rrca Sweep,NA,NA,NA,790
Vanessa Cuerrier,292,2025,Kayak,k1shortwomen,9,16788,1302,325,32,9,189,50,raisin,Alexandria,NA,NA,NA,380
Gerald Irwin,75,2023,Kayak,k1short,31,16790,1303,326,189,31,224,64,raisin,Barrie,NA,NA,NA,630
William Cooper Campb,200,2019,Canoe,oc2rec,50,16800,1304,908,372,50,159,111,raisin,Martintown,ON,CAN,NA,1300
Drew Nichol,200,2019,Canoe,oc2rec,50,16800,1304,908,372,50,159,111,raisin,Long Sault,ON,CAN,NA,1300
Derrick Deneault,146,2023,Kayak,k1short,32,16811,1305,327,190,32,225,65,raisin,Cornwall,NA,NA,NA,630
Lyle Warden,16,2015,Canoe,oc2jrsr,9,16818,1306,909,86,9,125,99,raisin,Martintown,NA,NA,NA,300
Tyler Warden,16,2015,Canoe,oc2jrsr,9,16818,1306,909,86,9,125,99,raisin,Williamstown,NA,NA,NA,300
James Young,213,2025,Kayak,k1short,22,16821,1307,328,191,22,190,51,raisin,Cornwall,NA,NA,NA,380
Skylar Pilgrim,212,2025,Kayak,k1short,23,16828,1308,329,192,23,191,52,raisin,Cornwall,NA,NA,NA,380
Tyler Drummond,110,2023,Kayak,k1short,33,16836,1309,330,193,33,226,66,raisin,Peterborough,NA,NA,NA,630
Brandon Harper,15,2025,Kayak,k1short,24,16838,1310,331,194,24,192,53,raisin,St Andrews West,NA,NA,NA,380
Mackenzie Drake,290,2025,Canoe,oc2jrsr,13,16843,1311,910,87,13,193,123,raisin,Apple Hill,NA,NA,NA,380
Michael Moffatt,290,2025,Canoe,oc2jrsr,13,16843,1311,910,87,13,193,123,raisin,Apple Hill,NA,NA,NA,380
Charles Hannah,27,2015,Canoe,oc2rec,42,16853,1312,911,373,42,126,100,raisin,Long Sault,NA,NA,NA,300
John Ledoux,27,2015,Canoe,oc2rec,42,16853,1312,911,373,42,126,100,raisin,Cornwall,NA,NA,NA,300
Courtney-Jane Sloan,115,2016,Canoe,oc2recwomen,5,16859,1313,912,56,5,125,96,raisin,Cold Lake,NA,NA,NA,636
Kim Lebrun,115,2016,Canoe,oc2recwomen,5,16859,1313,912,56,5,125,96,raisin,Lancaster,NA,NA,NA,636
Chase Troli,240,2025,Kayak,k1shortstudent,4,16866,1314,332,5,4,194,54,raisin,Alexandria,NA,NA,NA,380
Kevin Russell,261,2025,Canoe,oc2jrsr,14,16870,1315,913,88,14,195,124,raisin,Alexandria,NA,NA,NA,380
Meghanrain Willis,261,2025,Canoe,oc2jrsr,14,16870,1315,913,88,14,195,124,raisin,Alexandria,NA,NA,NA,380
Jason Wilkie,71,2016,Canoe,oc2jrsr,7,16871,1316,914,89,7,126,97,raisin,Dunvegan,NA,NA,NA,636
Orion Wilkie,71,2016,Canoe,oc2jrsr,7,16871,1316,914,89,7,126,97,raisin,Dunvegan,NA,NA,NA,636
Patrick Coligan,108,2023,Canoe,oc1rec,6,16884,1317,915,11,6,227,158,raisin,Johnstown,NA,NA,NA,630
Lisa Deschamps,66,2023,Kayak,k1shortwomen,9,16902,1318,333,33,9,228,67,raisin,Cornwall,NA,NA,NA,630
Mario Lalonde,110,2016,Kayak,k1short,22,16916,1319,334,195,22,127,30,raisin,Ottawa,NA,NA,NA,636
Pat Alguire,241,2023,Kayak,k2mix,2,16928,1320,335,5,2,229,68,raisin,Cornwall,NA,NA,NA,630
Amy Alguire,241,2023,Kayak,k2mix,2,16928,1320,335,5,2,229,68,raisin,Cornwall,NA,NA,NA,630
Daniel Jackman,262,2023,Canoe,oc2jrsr,22,16928,1321,916,90,22,230,159,raisin,North Lancaster,NA,NA,NA,630
Cooper Jackman,262,2023,Canoe,oc2jrsr,22,16928,1321,916,90,22,230,159,raisin,North Lancaster,NA,NA,NA,630
Kassia Regnier,167,2015,Canoe,oc2studentwomen,2,16941,1322,917,13,2,127,101,raisin,Summerstown,NA,NA,NA,300
Danika Regnier,167,2015,Canoe,oc2studentwomen,2,16941,1322,917,13,2,127,101,raisin,Summerstown,NA,NA,NA,300
Rick Maccormack,145,2023,Canoe,oc2mediummix,6,16941,1323,918,11,6,231,160,raisin,Warsaw,NA,NA,NA,630
Denise Lunn,145,2023,Canoe,oc2mediummix,6,16941,1323,918,11,6,231,160,raisin,Warsaw,NA,NA,NA,630
Roxane Morin,38,2024,Kayak,k1shortwomen,11,16966,1324,336,34,11,191,50,raisin,Cornwall,NA,NA,NA,790
Lisa Morin,39,2024,Kayak,k1shortwomen,12,16974,1325,337,35,12,192,51,raisin,Cornwall,NA,NA,NA,790
Denis Asselin,33,2015,Canoe,oc2recmix,21,16987,1326,919,199,21,128,102,raisin,Cornwall,NA,NA,NA,300
Julie Asselin,33,2015,Canoe,oc2recmix,21,16987,1326,919,199,21,128,102,raisin,Cornwall,NA,NA,NA,300
Tessa Ramsay,239,2023,Canoe,oc2studentwomen,2,17027,1327,920,14,2,232,161,raisin,Martintown,NA,NA,NA,630
Madison Ezard,239,2023,Canoe,oc2studentwomen,2,17027,1327,920,14,2,232,161,raisin,St. Andrews,NA,NA,NA,630
Tyler Anderson,238,2023,Canoe,oc2rec,62,17030,1328,921,374,62,233,162,raisin,Kemptville,NA,NA,NA,630
Rocky Galla,238,2023,Canoe,oc2rec,62,17030,1328,921,374,62,233,162,raisin,Kars,NA,NA,NA,630
Emily Mcdonald,135,2015,Canoe,oc2recmix,22,17040,1329,922,200,22,129,103,raisin,Williamstown,NA,NA,NA,300
Devin Baxter,135,2015,Canoe,oc2recmix,22,17040,1329,922,200,22,129,103,raisin,Vankleek Hill,NA,NA,NA,300
Gary Proulx,7,2025,Canoe,oc2jrsr,15,17067,1330,923,91,15,196,125,raisin,Green Valley,NA,NA,NA,380
Jack Proulx,7,2025,Canoe,oc2jrsr,15,17067,1330,923,91,15,196,125,raisin,Green Valley,NA,NA,NA,380
Ben Williams,237,2023,Canoe,oc2jrsr,23,17070,1331,924,92,23,234,163,raisin,Alexandria,NA,NA,NA,630
Cole Williams,237,2023,Canoe,oc2jrsr,23,17070,1331,924,92,23,234,163,raisin,Alexandria,NA,NA,NA,630
Pierre Ferland,260,2025,Canoe,oc2medium,6,17071,1332,925,56,6,197,126,raisin,Gatineau,NA,NA,NA,380
Jonathan Lacasse,260,2025,Canoe,oc2medium,6,17071,1332,925,56,6,197,126,raisin,Gatineau,NA,NA,NA,380
Michael Szymkowiak,277,2025,Kayak,k2,3,17071,1333,338,30,3,198,55,raisin,Ingleside,NA,NA,NA,380
Bodhi Szymkowiak,277,2025,Kayak,k2,3,17071,1333,338,30,3,198,55,raisin,Ingleside,NA,NA,NA,380
Cody Miner,90,2025,Canoe,oc2rec,49,17096,1334,926,375,49,199,127,raisin,Cornwall,NA,NA,NA,380
Mike Wheeler,90,2025,Canoe,oc2rec,49,17096,1334,926,375,49,199,127,raisin,Ingleside,NA,NA,NA,380
David Mcintosh,204,2019,Canoe,oc2rec,51,17100,1335,927,376,51,160,112,raisin,Williamsburg,ON,CAN,NA,1300
Troy Lee,98,2023,Canoe,oc2recmix,32,17109,1336,928,201,32,235,164,raisin,L'Orignal,NA,NA,NA,630
Elyse Fournier,98,2023,Canoe,oc2recmix,32,17109,1336,928,201,32,235,164,raisin,L'Orignal,NA,NA,NA,630
Dan Nunez,32,2024,Kayak,k1short,20,17116,1337,339,196,20,193,52,raisin,Alexandria,NA,NA,NA,790
Jason Fickes,15,2023,Canoe,oc2rec,63,17118,1338,929,377,63,236,165,raisin,Williamstown,NA,NA,NA,630
Joshua Fickes,15,2023,Canoe,oc2rec,63,17118,1338,929,377,63,236,165,raisin,Williamstown,NA,NA,NA,630
Andrew Warden,148,2015,Canoe,oc2rec,43,17122,1339,930,378,43,130,104,raisin,Ottawa,NA,NA,NA,300
Travis Parisien,148,2015,Canoe,oc2rec,43,17122,1339,930,378,43,130,104,raisin,Ingleside,NA,NA,NA,300
William Slykhuis,80,2018,Canoe,oc2student,7,17183,1340,931,31,7,130,88,raisin,Lunenburg,NA,NA,NA,450
Samuel Quesnel,80,2018,Canoe,oc2student,7,17183,1340,931,31,7,130,88,raisin,Newington,NA,NA,NA,450
Samuel Quesnel,91,2016,Canoe,oc2student,8,17187,1341,932,32,8,128,98,raisin,Cornwall,NA,NA,NA,636
Jeffrey Murphy,18,2025,Canoe,oc2recstudent,8,17215,1342,933,13,8,200,128,raisin,Williamstown,NA,NA,NA,380
Cody Bernier,18,2025,Canoe,oc2recstudent,8,17215,1342,933,13,8,200,128,raisin,Cornwall,NA,NA,NA,380
Jeremy Leger,34,2015,Canoe,oc2jrsr,10,17243,1343,934,93,10,131,105,raisin,Cornwall,NA,NA,NA,300
Marc Villarta,34,2015,Canoe,oc2jrsr,10,17243,1343,934,93,10,131,105,raisin,Ottawa,NA,NA,NA,300
Nathan Theriault,271,2025,Kayak,k1shortstudent,5,17249,1344,340,6,5,201,56,raisin,St Andrews West,NA,NA,NA,380
Brooke Snetsinger,76,2015,Kayak,k1long,6,17252,1345,341,72,6,132,27,raisin,Sydenham,NA,NA,NA,300
Melanie Glover,75,2025,Canoe,oc2recwomen,6,17258,1346,935,57,6,202,129,raisin,Glen Robertson,NA,NA,NA,380
Kayla McGovern-McCoi,75,2025,Canoe,oc2recwomen,6,17258,1346,935,57,6,202,129,raisin,Alexandria,NA,NA,NA,380
Catherine Mcdonald,50,2015,Kayak,k1long,7,17269,1347,342,73,7,133,28,raisin,St.Andrews West,NA,NA,NA,300
Brendan Vipond,101,2015,Canoe,oc2studentmix,2,17275,1348,936,4,2,134,106,raisin,Summerstown,NA,NA,NA,300
Roybn Major,101,2015,Canoe,oc2studentmix,2,17275,1348,936,4,2,134,106,raisin,Glen Walter,NA,NA,NA,300
Alpha Ross,260,2023,Canoe,oc2recmix,33,17276,1349,937,202,33,237,166,raisin,Cornwall,NA,NA,NA,630
Nancy Hildebrand,260,2023,Canoe,oc2recmix,33,17276,1349,937,202,33,237,166,raisin,Cornwall,NA,NA,NA,630
Wayne Mcdonald,49,2015,Kayak,k1long,8,17295,1350,343,74,8,135,29,raisin,St.Andrews West,NA,NA,NA,300
Christoph Haller,70,2015,Canoe,oc2recmix,23,17301,1351,938,203,23,136,107,raisin,Long Sault,NA,NA,NA,300
Bailey Morrissette,70,2015,Canoe,oc2recmix,23,17301,1351,938,203,23,136,107,raisin,Long Sault,NA,NA,NA,300
Katie Morrissette,152,2016,Canoe,oc2recwomen,6,17301,1352,939,58,6,129,99,raisin,Lunenburg,NA,NA,NA,636
Paola Scanga,152,2016,Canoe,oc2recwomen,6,17301,1352,939,58,6,129,99,raisin,Cornwall,NA,NA,NA,636
Andy Snetsinger,75,2015,Kayak,k1long,9,17303,1353,344,75,9,137,30,raisin,Sydenham,NA,NA,NA,300
Logan Troli,239,2025,Kayak,k1short,25,17325,1354,345,197,25,203,57,raisin,Alexandria,NA,NA,NA,380
Logan Kennedy,13,2025,Canoe,oc2rec,50,17329,1355,940,379,50,204,130,raisin,Long Sault,NA,NA,NA,380
Kevin Drouin,13,2025,Canoe,oc2rec,50,17329,1355,940,379,50,204,130,raisin,Long Sault,NA,NA,NA,380
Mica Michel Careau,143,2025,SUP,sup,15,17360,1356,42,31,15,205,17,raisin,Sainte-Adele,NA,NA,NA,380
Chase Lascelle,82,2016,Kayak,k1short,23,17370,1357,346,198,23,130,31,raisin,St. Andrews West,NA,NA,NA,636
Marilou Marceau,161,2025,SUP,supwomen,3,17375,1358,43,12,3,206,18,raisin,Montreal,NA,NA,NA,380
Shawn Filion,168,2015,Canoe,oc2rec,44,17378,1359,941,380,44,138,108,raisin,Martintown,NA,NA,NA,300
Emannuel Lauzon,168,2015,Canoe,oc2rec,44,17378,1359,941,380,44,138,108,raisin,Williamstown,NA,NA,NA,300
Kimberly Montroy,96,2016,Canoe,oc2recwomen,7,17387,1360,942,59,7,131,100,raisin,Cornwall,NA,NA,NA,636
Krista Day,96,2016,Canoe,oc2recwomen,7,17387,1360,942,59,7,131,100,raisin,Long Sault,NA,NA,NA,636
Hunter Harley,169,2019,Canoe,oc2rec,52,17400,1361,943,381,52,161,113,raisin,Cornwall,ON,CAN,NA,1300
Jamie Lafave,169,2019,Canoe,oc2rec,52,17400,1361,943,381,52,161,113,raisin,Long Sault,ON,CAN,NA,1300
Sam Lalonde,177,2025,Canoe,oc2recmix,31,17402,1362,944,204,31,207,131,raisin,Cornwall,NA,NA,NA,380
Jean-Pierre Rouleau,177,2025,Canoe,oc2recmix,31,17402,1362,944,204,31,207,131,raisin,Cornwall,NA,NA,NA,380
Ian Richmire,5,2015,Canoe,oc2studentmix,3,17403,1363,945,5,3,139,109,raisin,Williamsburg,NA,NA,NA,300
Dean Mark,5,2015,Canoe,oc2studentmix,3,17403,1363,945,5,3,139,109,raisin,Morrisburg,NA,NA,NA,300
Emily Maclachlan,74,2018,Canoe,oc2recwomen,4,17406,1364,946,60,4,131,89,raisin,Williamstown,NA,NA,NA,450
Alexis Roy,74,2018,Canoe,oc2recwomen,4,17406,1364,946,60,4,131,89,raisin,Lancaster,NA,NA,NA,450
Aaron Maculloch,94,2018,Canoe,oc2rec,41,17415,1365,947,382,41,132,90,raisin,Martintown,NA,NA,NA,450
Corey Hagen,94,2018,Canoe,oc2rec,41,17415,1365,947,382,41,132,90,raisin,Martintown,NA,NA,NA,450
Daniel St Pierre,159,2025,SUP,sup,16,17435,1366,44,32,16,208,19,raisin,Montreal,NA,NA,NA,380
Alastair McRae,195,2023,Canoe,oc2student,6,17438,1367,948,33,6,238,167,raisin,Bainsville,NA,NA,NA,630
Graeme Bowles,195,2023,Canoe,oc2student,6,17438,1367,948,33,6,238,167,raisin,Bainsville,NA,NA,NA,630
Cheryl McGregor,78,2023,Kayak,k2mix,3,17452,1368,347,6,3,239,69,raisin,Alexandria,NA,NA,NA,630
Wendel Carrothers,78,2023,Kayak,k2mix,3,17452,1368,347,6,3,239,69,raisin,Alexandria,NA,NA,NA,630
Rachelle Doth,64,2023,Kayak,k1shortwomen,10,17458,1369,348,36,10,240,70,raisin,South Glengarry,NA,NA,NA,630
Melissa Alguire,133,2016,Canoe,oc2recwomen,8,17469,1370,949,61,8,132,101,raisin,Cornwall,NA,NA,NA,636
Katrina Deboer Villenet,133,2016,Canoe,oc2recwomen,8,17469,1370,949,61,8,132,101,raisin,Cornwall,NA,NA,NA,636
Claudine Breton,138,2025,SUP,supwomen,4,17471,1371,45,13,4,209,20,raisin,Lasalle,NA,NA,NA,380
Trevor Bougie,62,2018,Canoe,oc2recmix,21,17509,1372,950,205,21,133,91,raisin,Lancaster,NA,NA,NA,450
Laura Wheeler,62,2018,Canoe,oc2recmix,21,17509,1372,950,205,21,133,91,raisin,Lancaster,NA,NA,NA,450
Tyler Dauner,154,2022,Canoe,oc2rec,52,17541,1373,951,383,52,166,116,raisin,Alexandria,NA,NA,NA,1400
Richard Lunny,154,2022,Canoe,oc2rec,52,17541,1373,951,383,52,166,116,raisin,Green Valley,NA,NA,NA,1400
Tracy Coles,179,2022,Kayak,k1shortwomen,6,17555,1374,349,37,6,167,20,raisin,Port Perry,NA,NA,NA,1400
David Skinner,223,2025,Canoe,oc1rec,5,17582,1375,952,12,5,210,132,raisin,Kanata,NA,NA,NA,380
Andrew Smar,273,2023,Kayak,k1long,15,17586,1376,350,76,15,241,71,raisin,St Andrews West,NA,NA,NA,630
Colleen Burns,200,2025,Kayak,k1shortwomen,10,17588,1377,351,38,10,211,58,raisin,Franklin County,NA,NA,NA,380
Logan Proulx,27,2024,Canoe,oc2recstudent,6,17596,1378,953,14,6,194,124,raisin,Green Valley,NA,NA,NA,790
Chace Mader,27,2024,Canoe,oc2recstudent,6,17596,1378,953,14,6,194,124,raisin,Lancaster,NA,NA,NA,790
Collen Burns,173,2023,Kayak,k1shortwomen,11,17627,1379,352,39,11,242,72,raisin,Akwesasne,NA,NA,NA,630
Martin Gauthier,33,2016,Canoe,oc2rec,36,17637,1380,954,384,36,133,102,raisin,Green Valley,NA,NA,NA,636
James Mccune,33,2016,Canoe,oc2rec,36,17637,1380,954,384,36,133,102,raisin,Green Valley,NA,NA,NA,636
Chad Wickens,100,2015,Kayak,k1short,19,17641,1381,353,199,19,140,31,raisin,Cornwall,NA,NA,NA,300
Joshua Lipsen,244,2025,Kayak,k1short,26,17645,1382,354,200,26,212,59,raisin,Maxville,NA,NA,NA,380
Lesley Cook,270,2023,Kayak,k1shortwomen,12,17652,1383,355,40,12,243,73,raisin,Akwesasne,NA,NA,NA,630
Meghan Watts,286,2025,Kayak,k1shortwomen,11,17670,1384,356,41,11,213,60,raisin,Cornwall,NA,NA,NA,380
Gaetan Deschamp,19,2015,Canoe,oc2jrsr,11,17670,1385,955,94,11,141,110,raisin,Rockland,NA,NA,NA,300
Cora Deschamps,19,2015,Canoe,oc2jrsr,11,17670,1385,955,94,11,141,110,raisin,Rockland,NA,NA,NA,300
Denis Parette,63,2015,Kayak,k1short,20,17686,1386,357,201,20,142,32,raisin,Martintown,NA,NA,NA,300
James Young,98,2015,Kayak,k1short,21,17691,1387,358,202,21,143,33,raisin,Cornwall,NA,NA,NA,300
Matthew Levac,298,2023,Canoe,oc2recmix,34,17700,1388,956,206,34,244,168,raisin,Rrca Sweeper,NA,NA,NA,630
Emily Baker,298,2023,Canoe,oc2recmix,34,17700,1388,956,206,34,244,168,raisin,Rrca Sweeper,NA,NA,NA,630
Emmett Chisholm,173,2015,Canoe,oc2rec,45,17712,1389,957,385,45,144,111,raisin,Lunenburg,NA,NA,NA,300
Kevin Brady,173,2015,Canoe,oc2rec,45,17712,1389,957,385,45,144,111,raisin,Cornwall,NA,NA,NA,300
Robert Flaro,117,2018,Canoe,oc2recmix,22,17732,1390,958,207,22,134,92,raisin,Martintown,NA,NA,NA,450
Cassie Flaro,117,2018,Canoe,oc2recmix,22,17732,1390,958,207,22,134,92,raisin,Martintown,NA,NA,NA,450
Proulx Logan,45,2025,Canoe,oc2rec,51,17734,1391,959,386,51,214,133,raisin,Green Valley,NA,NA,NA,380
Allister Vandrish,45,2025,Canoe,oc2rec,51,17734,1391,959,386,51,214,133,raisin,Williamstown,NA,NA,NA,380
David Titley,146,2025,Canoe,oc2rec,52,17758,1392,960,387,52,215,134,raisin,Glen Robertson,NA,NA,NA,380
Joseph Scott Kenny,146,2025,Canoe,oc2rec,52,17758,1392,960,387,52,215,134,raisin,Lancaster,NA,NA,NA,380
Keith Baron,182,2024,Kayak,k1shortstudent,2,17770,1393,359,7,2,195,53,raisin,North Lancaster,NA,NA,NA,790
Cory Houle,25,2023,Canoe,oc2rec,64,17772,1394,961,388,64,245,169,raisin,Winchester,NA,NA,NA,630
Kevin Martin,25,2023,Canoe,oc2rec,64,17772,1394,961,388,64,245,169,raisin,Kemptville,NA,NA,NA,630
Emitt Crump,227,2025,Canoe,oc2rec,53,17877,1395,962,389,53,216,135,raisin,Long Sault,NA,NA,NA,380
Dillan Bilmer,227,2025,Canoe,oc2rec,53,17877,1395,962,389,53,216,135,raisin,Ingleside,NA,NA,NA,380
Tara-Lee Ceasor,1,2015,Canoe,oc2jrsr,12,17895,1396,963,95,12,145,112,raisin,Alexandria,NA,NA,NA,300
Zachary Belanger,1,2015,Canoe,oc2jrsr,12,17895,1396,963,95,12,145,112,raisin,Alexandria,NA,NA,NA,300
Christiane Sicard,159,2023,Kayak,k1short,34,17930,1397,360,203,34,246,74,raisin,NA,NA,NA,NA,630
Zach Roy,124,2025,Canoe,oc2jrsr,16,17932,1398,964,96,16,217,136,raisin,Cornwall,NA,NA,NA,380
Noah Roy,124,2025,Canoe,oc2jrsr,16,17932,1398,964,96,16,217,136,raisin,Cornwall,NA,NA,NA,380
Rose Kwiatkowski,185,2025,Canoe,oc2recwomen,7,17949,1399,965,62,7,218,137,raisin,Ottawa,NA,NA,NA,380
Julia Stiles,185,2025,Canoe,oc2recwomen,7,17949,1399,965,62,7,218,137,raisin,Ottawa,NA,NA,NA,380
William Cooper Campt,135,2016,Canoe,oc2rec,37,17956,1400,966,390,37,134,103,raisin,Martintown,NA,NA,NA,636
Jacob Morris,135,2016,Canoe,oc2rec,37,17956,1400,966,390,37,134,103,raisin,Cornwall,NA,NA,NA,636
Bryce Marshall,94,2023,Canoe,oc2jrsr,24,17959,1401,967,97,24,247,170,raisin,Grenville Sur La R,NA,NA,NA,630
Cody Macleod,94,2023,Canoe,oc2jrsr,24,17959,1401,967,97,24,247,170,raisin,Brownsburg,NA,NA,NA,630
Guillaume Bergeron,131,2025,SUP,sup,17,17962,1402,46,33,17,219,21,raisin,Terrebonne,NA,NA,NA,380
Colleen Bissonnette,81,2025,Kayak,k1shortwomen,12,17969,1403,361,42,12,220,61,raisin,Martintown,NA,NA,NA,380
Meagan Fawcett,168,2023,Kayak,k1shortwomen,13,17988,1404,362,43,13,248,75,raisin,Lancaster,NA,NA,NA,630
Jeffrey Jodoin,169,2023,Kayak,k1short,35,17993,1405,363,204,35,249,76,raisin,Cornwall,NA,NA,NA,630
Emily Slaney-Adams,119,2024,SUP,supwomen,10,18004,1406,47,14,10,196,19,raisin,Cornwall,NA,NA,NA,790
Cole Laframboise,119,2023,Canoe,oc2student,7,18073,1407,968,34,7,250,171,raisin,Long Sault,NA,NA,NA,630
Jacob Cormier-Masse,119,2023,Canoe,oc2student,7,18073,1407,968,34,7,250,171,raisin,Glen Walter,NA,NA,NA,630
Kyle Hogan,83,2022,Canoe,oc2rec,53,18085,1408,969,391,53,168,117,raisin,Cornwall,NA,NA,NA,1400
Scott Robinson,83,2022,Canoe,oc2rec,53,18085,1408,969,391,53,168,117,raisin,Cornwall,NA,NA,NA,1400
Jack Vandrish,17,2025,Canoe,oc2rec,54,18147,1409,970,392,54,221,138,raisin,Summerstown,NA,NA,NA,380
Cole Mader,17,2025,Canoe,oc2rec,54,18147,1409,970,392,54,221,138,raisin,Lancaster,NA,NA,NA,380
Slone McDonald,24,2025,Canoe,oc2recstudent,9,18150,1410,971,15,9,222,139,raisin,Williamstown,NA,NA,NA,380
Fergus McDonell,24,2025,Canoe,oc2recstudent,9,18150,1410,971,15,9,222,139,raisin,Williamstown,NA,NA,NA,380
Riley Leroux,51,2015,Canoe,oc2rec,46,18199,1411,972,393,46,146,113,raisin,Lancaster,NA,NA,NA,300
Robbie Flaro,51,2015,Canoe,oc2rec,46,18199,1411,972,393,46,146,113,raisin,Martintown,NA,NA,NA,300
Tammy Hart,14,2018,Canoe,oc2recwomen,5,18200,1412,973,63,5,135,93,raisin,Newington,NA,NA,NA,450
Stephanie White,14,2018,Canoe,oc2recwomen,5,18200,1412,973,63,5,135,93,raisin,Cornwall,NA,NA,NA,450
Vicky Ward,83,2025,Kayak,k1shortwomen,13,18201,1413,364,44,13,223,62,raisin,Rockland,NA,NA,NA,380
David Burrell,207,2025,Kayak,k1short,27,18206,1414,365,205,27,224,63,raisin,Newington,NA,NA,NA,380
Marianne Messing,133,2025,SUP,supwomen,5,18207,1415,48,15,5,225,22,raisin,Mont-Saint-Hilaire,NA,NA,NA,380
