Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
Marcus Pattillo,19,23,7.4,7.68,0.237,0.299,0.371,BA,-6.000000000000005,Defensive
Marcus Pattillo,19,23,7.4,7.68,0.237,0.299,0.371,OBP,-5.000000000000004,Defensive
Marcus Pattillo,19,23,7.4,7.68,0.237,0.299,0.371,SLG,-4.0000000000000036,Defensive
Rick Reed,18,18.4,9.9,9.22,0.25,0.327,0.419,K,5.000000000000004,Defensive
Rick Reed,18,18.4,9.9,9.22,0.25,0.327,0.419,BB,12.99999999999999,Offensive
Rick Reed,18,18.4,9.9,9.22,0.25,0.327,0.419,R,-1.0000000000000009,Defensive
Rick Reed,18,18.4,9.9,9.22,0.25,0.327,0.419,BA,-5.000000000000004,Defensive
Rick Reed,18,18.4,9.9,9.22,0.25,0.327,0.419,OBP,-2.0000000000000018,Defensive
Rick Reed,18,18.4,9.9,9.22,0.25,0.327,0.419,SLG,1.0000000000000009,Offensive
Seth Buckminster,16,21.9,9.5,7.38,0.241,0.323,0.366,K,7.000000000000006,Defensive
Seth Buckminster,16,21.9,9.5,7.38,0.241,0.323,0.366,BB,25,Offensive
Seth Buckminster,16,21.9,9.5,7.38,0.241,0.323,0.366,R,-8.999999999999996,Defensive
Seth Buckminster,16,21.9,9.5,7.38,0.241,0.323,0.366,BA,-4.0000000000000036,Defensive
Seth Buckminster,16,21.9,9.5,7.38,0.241,0.323,0.366,OBP,3.0000000000000027,Offensive
Seth Buckminster,16,21.9,9.5,7.38,0.241,0.323,0.366,SLG,-5.000000000000004,Defensive
Jacob Metz,14,25.2,8.1,8.79,0.237,0.304,0.409,K,11.00000000000001,Defensive
Jacob Metz,14,25.2,8.1,8.79,0.237,0.304,0.409,BB,-6.000000000000005,Defensive
Jacob Metz,14,25.2,8.1,8.79,0.237,0.304,0.409,R,-5.000000000000004,Defensive
Jacob Metz,14,25.2,8.1,8.79,0.237,0.304,0.409,BA,-5.000000000000004,Defensive
Jacob Metz,14,25.2,8.1,8.79,0.237,0.304,0.409,OBP,-5.000000000000004,Defensive
Jacob Metz,14,25.2,8.1,8.79,0.237,0.304,0.409,SLG,-1.0000000000000009,Defensive
Jonathan Parra,13,24.2,8.4,7.38,0.232,0.3,0.366,K,9.000000000000007,Defensive
Jonathan Parra,13,24.2,8.4,7.38,0.232,0.3,0.366,BB,3.0000000000000027,Offensive
Jonathan Parra,13,24.2,8.4,7.38,0.232,0.3,0.366,R,-16.000000000000004,Defensive
Jonathan Parra,13,24.2,8.4,7.38,0.232,0.3,0.366,BA,-4.0000000000000036,Defensive
Jonathan Parra,13,24.2,8.4,7.38,0.232,0.3,0.366,OBP,-4.0000000000000036,Defensive
Jonathan Parra,13,24.2,8.4,7.38,0.232,0.3,0.366,SLG,-7.9999999999999964,Defensive
David Arrieta,12,22.9,9.5,6.5,0.225,0.304,0.374,K,2.0000000000000018,Defensive
David Arrieta,12,22.9,9.5,6.5,0.225,0.304,0.374,BB,15.999999999999993,Offensive
David Arrieta,12,22.9,9.5,6.5,0.225,0.304,0.374,R,-24,Defensive
David Arrieta,12,22.9,9.5,6.5,0.225,0.304,0.374,BA,-6.999999999999995,Defensive
David Arrieta,12,22.9,9.5,6.5,0.225,0.304,0.374,OBP,-2.0000000000000018,Defensive
David Arrieta,12,22.9,9.5,6.5,0.225,0.304,0.374,SLG,-5.000000000000004,Defensive
Kevin Causey,12,14.9,9,8.92,0.269,0.34,0.437,K,-15.000000000000002,Offensive
Kevin Causey,12,14.9,9,8.92,0.269,0.34,0.437,BB,4.0000000000000036,Offensive
Kevin Causey,12,14.9,9,8.92,0.269,0.34,0.437,R,-4.0000000000000036,Defensive
Kevin Causey,12,14.9,9,8.92,0.269,0.34,0.437,BA,2.0000000000000018,Offensive
Kevin Causey,12,14.9,9,8.92,0.269,0.34,0.437,OBP,2.0000000000000018,Offensive
Kevin Causey,12,14.9,9,8.92,0.269,0.34,0.437,SLG,5.000000000000004,Offensive
Randy Rosenberg,10,22.2,8.9,9.6,0.261,0.333,0.461,K,-2.0000000000000018,Offensive
Randy Rosenberg,10,22.2,8.9,9.6,0.261,0.333,0.461,BB,10.000000000000009,Offensive
Randy Rosenberg,10,22.2,8.9,9.6,0.261,0.333,0.461,R,12.00000000000001,Offensive
Randy Rosenberg,10,22.2,8.9,9.6,0.261,0.333,0.461,BA,8.000000000000007,Offensive
Randy Rosenberg,10,22.2,8.9,9.6,0.261,0.333,0.461,OBP,7.000000000000006,Offensive
Randy Rosenberg,10,22.2,8.9,9.6,0.261,0.333,0.461,SLG,16.999999999999993,Offensive
Damien Beal,9,17.5,9.9,8,0.256,0.334,0.445,K,-1.0000000000000009,Offensive
Damien Beal,9,17.5,9.9,8,0.256,0.334,0.445,BB,13.99999999999999,Offensive
Damien Beal,9,17.5,9.9,8,0.256,0.334,0.445,R,-14.000000000000002,Defensive
Damien Beal,9,17.5,9.9,8,0.256,0.334,0.445,BA,-3.0000000000000027,Defensive
Damien Beal,9,17.5,9.9,8,0.256,0.334,0.445,OBP,0,Neither
Damien Beal,9,17.5,9.9,8,0.256,0.334,0.445,SLG,7.000000000000006,Offensive
Chris Tiller,9,15.3,9.6,7.33,0.243,0.322,0.379,K,-13,Offensive
Chris Tiller,9,15.3,9.6,7.33,0.243,0.322,0.379,BB,10.000000000000009,Offensive
Chris Tiller,9,15.3,9.6,7.33,0.243,0.322,0.379,R,-20.999999999999996,Defensive
Chris Tiller,9,15.3,9.6,7.33,0.243,0.322,0.379,BA,-7.9999999999999964,Defensive
Chris Tiller,9,15.3,9.6,7.33,0.243,0.322,0.379,OBP,-3.0000000000000027,Defensive
Chris Tiller,9,15.3,9.6,7.33,0.243,0.322,0.379,SLG,-8.999999999999996,Defensive
Delfin Colon,8,16.9,7.3,11.25,0.281,0.338,0.492,K,-4.0000000000000036,Offensive
Delfin Colon,8,16.9,7.3,11.25,0.281,0.338,0.492,BB,-16.000000000000004,Defensive
Delfin Colon,8,16.9,7.3,11.25,0.281,0.338,0.492,R,20.999999999999996,Offensive
Delfin Colon,8,16.9,7.3,11.25,0.281,0.338,0.492,BA,7.000000000000006,Offensive
Delfin Colon,8,16.9,7.3,11.25,0.281,0.338,0.492,OBP,2.0000000000000018,Offensive
Delfin Colon,8,16.9,7.3,11.25,0.281,0.338,0.492,SLG,17.999999999999993,Offensive
Kyle McCrady,7,19,9.6,12,0.274,0.351,0.452,K,-18.999999999999993,Offensive
Kyle McCrady,7,19,9.6,12,0.274,0.351,0.452,BB,5.000000000000004,Offensive
Kyle McCrady,7,19,9.6,12,0.274,0.351,0.452,R,30.000000000000004,Offensive
Kyle McCrady,7,19,9.6,12,0.274,0.351,0.452,BA,12.00000000000001,Offensive
Kyle McCrady,7,19,9.6,12,0.274,0.351,0.452,OBP,9.000000000000007,Offensive
Kyle McCrady,7,19,9.6,12,0.274,0.351,0.452,SLG,8.000000000000007,Offensive
Casey Moser,5,16.1,8.2,6.2,0.226,0.29,0.349,K,-7.9999999999999964,Offensive
Casey Moser,5,16.1,8.2,6.2,0.226,0.29,0.349,BB,-6.000000000000005,Defensive
Casey Moser,5,16.1,8.2,6.2,0.226,0.29,0.349,R,-32.99999999999999,Defensive
Casey Moser,5,16.1,8.2,6.2,0.226,0.29,0.349,BA,-14.000000000000002,Defensive
Casey Moser,5,16.1,8.2,6.2,0.226,0.29,0.349,OBP,-13,Defensive
Casey Moser,5,16.1,8.2,6.2,0.226,0.29,0.349,SLG,-16.000000000000004,Defensive
Lew Williams,4,20.7,9.8,9.25,0.278,0.35,0.467,K,-7.9999999999999964,Offensive
Lew Williams,4,20.7,9.8,9.25,0.278,0.35,0.467,BB,20.999999999999996,Offensive
Lew Williams,4,20.7,9.8,9.25,0.278,0.35,0.467,R,8.000000000000007,Offensive
Lew Williams,4,20.7,9.8,9.25,0.278,0.35,0.467,BA,14.999999999999991,Offensive
Lew Williams,4,20.7,9.8,9.25,0.278,0.35,0.467,OBP,12.99999999999999,Offensive
Lew Williams,4,20.7,9.8,9.25,0.278,0.35,0.467,SLG,17.999999999999993,Offensive
Jon Byrne,3,15.5,7.3,7.67,0.237,0.293,0.366,K,-24,Offensive
Jon Byrne,3,15.5,7.3,7.67,0.237,0.293,0.366,BB,-5.000000000000004,Defensive
Jon Byrne,3,15.5,7.3,7.67,0.237,0.293,0.366,R,-6.000000000000005,Defensive
Jon Byrne,3,15.5,7.3,7.67,0.237,0.293,0.366,BA,-6.000000000000005,Defensive
Jon Byrne,3,15.5,7.3,7.67,0.237,0.293,0.366,OBP,-6.999999999999995,Defensive
Jon Byrne,3,15.5,7.3,7.67,0.237,0.293,0.366,SLG,-5.000000000000004,Defensive
Jeff Gosney,2,12.7,8.9,8.5,0.273,0.338,0.406,K,-38,Offensive
Jeff Gosney,2,12.7,8.9,8.5,0.273,0.338,0.406,BB,15.999999999999993,Offensive
Jeff Gosney,2,12.7,8.9,8.5,0.273,0.338,0.406,R,5.000000000000004,Offensive
Jeff Gosney,2,12.7,8.9,8.5,0.273,0.338,0.406,BA,9.000000000000007,Offensive
Jeff Gosney,2,12.7,8.9,8.5,0.273,0.338,0.406,OBP,8.000000000000007,Offensive
Jeff Gosney,2,12.7,8.9,8.5,0.273,0.338,0.406,SLG,5.000000000000004,Offensive
Mark Lollo,2,19.9,11.5,7.5,0.231,0.325,0.373,K,7.000000000000006,Defensive
Mark Lollo,2,19.9,11.5,7.5,0.231,0.325,0.373,BB,41.99999999999999,Offensive
Mark Lollo,2,19.9,11.5,7.5,0.231,0.325,0.373,R,-13,Defensive
Mark Lollo,2,19.9,11.5,7.5,0.231,0.325,0.373,BA,-8.999999999999996,Defensive
Mark Lollo,2,19.9,11.5,7.5,0.231,0.325,0.373,OBP,1.0000000000000009,Offensive
Mark Lollo,2,19.9,11.5,7.5,0.231,0.325,0.373,SLG,-6.999999999999995,Defensive
Shawn Rakos,2,25.4,12.1,5.5,0.21,0.306,0.284,K,44.99999999999999,Defensive
Shawn Rakos,2,25.4,12.1,5.5,0.21,0.306,0.284,BB,38.99999999999999,Offensive
Shawn Rakos,2,25.4,12.1,5.5,0.21,0.306,0.284,R,-41,Defensive
Shawn Rakos,2,25.4,12.1,5.5,0.21,0.306,0.284,BA,-20.999999999999996,Defensive
Shawn Rakos,2,25.4,12.1,5.5,0.21,0.306,0.284,OBP,-7.9999999999999964,Defensive
Shawn Rakos,2,25.4,12.1,5.5,0.21,0.306,0.284,SLG,-31.999999999999996,Defensive
