Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Michael Golding,Leicester City,England,MID,1,1,0,0,0,0,0%,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Odsonne Édouard,Leicester City,France,FWD,6,142,0,0,5,0,0%,0,0,2,69,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Olabade Aluko,Leicester City,England,DEF,1,1,0,0,0,0,0%,0,0,0,9,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Oliver Skipp,Leicester City,England,MID,24,1120,0,0,5,40,19%,0,0,0,643,414,307,74%,7,0,0%,211,144,68%,1,162,105,2,0,18,5,43,7,1,10,8,3,21,164,53,32%,126,52,41%,0,0,0,21,8,0,0,0%,0,0,0,0,0
Patson Daka,Leicester City,Zambia,FWD,23,721,1,0,15,0,0%,1,0,3,283,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,12,0,11,0,0,19,0,0,0%,0,0,0%,0,0,0,15,0,0,0,0%,0,0,0,0,0
Ricardo Pereira,Leicester City,Portugal,DEF,10,385,0,0,2,0,0%,0,0,0,317,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,11,0,0,13,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,1,0,0,0
Stephy Mavididi,Leicester City,England,MID,30,1613,4,1,26,8,5%,3,0,3,957,2124,1872,88%,10,1,10%,346,252,73%,3,446,248,0,0,0,0,123,35,0,13,30,40,34,100,45,45%,113,63,56%,0,0,0,18,2,0,0,0%,0,0,0,0,0
Victor Kristiansen,Leicester City,Denmark,DEF,30,2489,0,1,3,8,11%,1,0,3,1682,2923,2680,92%,1,0,0%,506,395,78%,1,587,325,0,0,1,2,115,13,1,66,56,16,87,87,54,62%,165,119,72%,0,0,1,19,1,0,0,0%,0,0,0,0,0
Wilfred Ndidi,Leicester City,Nigeria,MID,28,2336,0,5,22,1,0%,3,1,3,1489,890,721,81%,23,3,13%,284,197,69%,1,191,95,0,0,3,2,121,33,2,74,22,14,85,237,102,43%,37,19,51%,0,0,1,39,8,0,0,0%,0,2,0,0,0
Will Alves,Leicester City,England,FWD,1,1,0,0,0,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Wout Faes,Leicester City,Belgium,DEF,34,2812,1,0,12,16,18%,1,0,1,1948,444,305,69%,69,14,20%,236,143,61%,4,283,170,0,1,14,11,85,6,3,184,11,0,42,224,104,46%,53,18,34%,0,0,0,23,4,0,0,0%,0,1,0,0,0
Woyo Coulibaly,Leicester City,France,DEF,4,107,0,0,2,0,0%,0,0,0,81,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
Alexis Mac Allister,Liverpool,Argentina,MID,35,2607,5,5,38,17,17%,2,2,2,1954,854,734,86%,15,9,60%,363,295,81%,3,377,209,2,3,17,22,109,22,9,0,11,2,95,218,107,49%,25,10,40%,0,0,0,62,6,0,0,0%,0,0,0,0,0
Alisson Becker,Liverpool,Brazil,GKP,28,2509,0,0,0,0,0%,0,0,0,1095,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,9,31,0,0,1,0,0,0%,0,0,0%,29,31,0,0,0,0,78,73%,0,0,18,11,4
Andy Robertson,Liverpool,Scotland,DEF,33,2492,0,0,15,24,14%,2,1,3,2129,632,491,78%,76,13,17%,350,250,71%,3,283,206,3,4,17,10,89,13,6,42,6,1,39,194,91,47%,61,24,39%,0,0,1,11,3,1,0,0%,0,0,0,0,0
Caoimhín Kelleher,Liverpool,Ireland,GKP,10,900,0,0,0,0,0%,0,0,0,425,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0%,0,0,0%,12,12,0,0,0,0,27,69%,1,0,2,6,1.9
Cody Gakpo,Liverpool,Netherlands,FWD,35,1938,10,4,57,51,12%,6,1,5,971,1310,1089,83%,77,20,26%,655,505,77%,22,555,274,3,3,44,27,106,24,1,16,11,1,0,258,145,56%,9,2,22%,0,0,0,20,5,0,0,0%,0,0,0,0,0
Conor Bradley,Liverpool,Northern Ireland,DEF,19,748,0,2,10,0,0%,1,0,1,696,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,0,25,0,0,14,0,0,0%,0,0,0%,0,0,0,12,4,0,0,0%,0,0,0,0,0
Curtis Jones,Liverpool,England,MID,33,1710,3,3,34,4,0%,5,0,0,1367,718,592,83%,16,3,19%,213,165,78%,4,161,76,0,0,6,3,89,36,1,8,18,5,39,158,75,48%,17,4,24%,0,0,0,18,1,1,0,0%,0,0,0,0,0
Darwin Núñez,Liverpool,Uruguay,FWD,30,1118,5,0,34,12,8%,8,0,12,412,348,286,82%,33,6,18%,180,137,76%,3,151,69,1,0,9,6,50,21,0,11,5,2,21,102,43,42%,17,7,41%,0,0,0,27,8,0,0,0%,0,0,0,0,0
Diogo Jota,Liverpool,Portugal,FWD,26,1194,6,3,51,3,10%,14,3,1,536,979,850,87%,25,9,36%,266,206,77%,2,291,170,0,1,3,4,109,22,1,6,21,8,14,198,108,55%,35,21,60%,0,0,0,23,2,0,0,0%,0,0,0,0,0
Dominik Szoboszlai,Liverpool,Hungary,MID,36,2496,6,6,67,10,16%,8,1,4,1661,505,417,83%,46,11,24%,226,168,74%,8,205,98,2,1,9,10,76,23,8,14,6,0,38,126,55,44%,20,3,15%,0,0,0,44,6,0,0,0%,0,0,0,0,0
Federico Chiesa,Liverpool,Italy,FWD,6,104,0,0,5,0,0%,1,1,0,52,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
Harvey Elliott,Liverpool,England,MID,18,360,1,2,17,0,0%,0,1,1,350,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0
Ibrahima Konaté,Liverpool,France,DEF,31,2565,1,2,19,5,0%,2,0,0,2221,1401,1220,87%,7,4,57%,400,306,77%,2,280,124,0,1,5,5,194,0,11,125,48,9,40,349,196,56%,40,25,63%,0,0,0,27,5,0,0,0%,0,1,0,0,0
Jarell Quansah,Liverpool,England,DEF,13,488,0,0,1,0,0%,0,0,0,470,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0%,0,0,0%,0,0,1,9,2,0,0,0%,0,0,0,0,0
Jayden Danns,Liverpool,England,MID,1,10,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Joe Gomez,Liverpool,England,DEF,9,519,0,0,3,0,0%,1,0,0,491,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,1,19,0,0,13,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
Kostas Tsimikas,Liverpool,Greece,DEF,18,833,0,0,4,0,0%,1,0,1,765,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,2,17,0,0,31,0,0,0%,0,0,0%,0,0,0,9,2,0,0,0%,0,0,0,0,0
Luis Díaz,Liverpool,Colombia,MID,36,2410,0,5,71,0,0%,11,2,10,1315,517,435,84%,15,3,20%,102,67,66%,0,90,43,0,0,1,1,42,49,4,7,21,6,39,87,44,51%,24,13,54%,0,0,0,48,2,0,0,0%,0,0,0,0,0
Mohamed Salah,Liverpool,Egypt,MID,38,3377,29,18,130,22,7%,24,6,18,1864,769,691,90%,81,21,26%,274,232,85%,2,435,231,0,0,26,14,138,67,8,5,4,1,21,435,194,45%,51,11,22%,0,0,0,25,1,0,0,0%,0,0,0,0,0
Ryan Gravenberch,Liverpool,Netherlands,MID,37,3168,0,4,20,9,6%,1,0,0,2462,747,618,83%,8,0,0%,231,175,76%,0,130,62,0,0,3,1,104,26,11,57,26,10,69,191,97,51%,78,48,62%,0,0,0,47,6,1,0,0%,0,0,0,0,0
Trent Alexander-Arnold,Liverpool,England,DEF,33,2377,3,6,45,7,17%,2,3,1,2321,1094,944,86%,10,1,10%,170,122,72%,2,184,93,0,0,0,2,85,15,4,48,29,12,72,104,61,59%,76,45,59%,0,0,0,11,5,0,0,0%,0,0,0,0,0
Virgil van Dijk,Liverpool,Netherlands,DEF,37,3330,3,0,27,1,7%,3,1,0,3347,972,764,79%,97,28,29%,327,229,70%,2,171,105,0,0,1,5,88,5,14,190,44,9,38,171,103,60%,87,49,56%,0,0,0,17,5,0,0,0%,0,0,0,0,0
Vítezslav Jaros,Liverpool,Czech Republic,GKP,1,11,0,0,0,0,0%,0,0,0,11,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,1,0%,0,0,1,0,0
Wataru Endo,Liverpool,Japan,MID,20,261,0,0,0,0,0%,0,0,0,253,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,8,0,0,12,0,0,0%,0,0,0%,0,0,0,15,0,0,0,0%,0,1,0,0,0
Abdukodir Khusanov,Manchester City,Uzbekistan,DEF,6,504,0,0,1,0,0%,0,0,0,450,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,2,28,0,0,5,0,0,0%,0,0,0%,0,0,1,3,1,0,0,0%,0,0,0,0,0
Bernardo Silva,Manchester City,Portugal,MID,33,2667,4,0,32,23,16%,3,0,3,2163,264,155,59%,4,1,25%,115,53,46%,1,94,46,0,0,7,4,40,34,9,0,4,2,56,146,56,38%,204,99,49%,0,0,0,27,7,0,0,0%,0,1,0,0,0
Claudio Echeverri,Manchester City,Argentina,FWD,1,5,0,0,0,0,0%,0,0,0,5,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Divin Mubama,Manchester City,England,FWD,1,27,0,0,1,0,0%,0,0,0,5,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Ederson,Manchester City,Brazil,GKP,26,2321,0,0,0,0,0%,0,0,0,1017,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0%,0,0,0%,26,30,0,1,4,0,54,68%,0,0,5,13,5.4
Erling Haaland,Manchester City,Norway,FWD,31,2741,22,3,108,6,20%,21,4,4,696,1032,904,88%,9,1,11%,119,78,66%,0,226,108,0,0,0,0,50,27,6,22,24,18,11,70,41,59%,107,64,60%,0,0,0,24,2,0,0,0%,0,0,0,0,0
Ilkay Gündogan,Manchester City,Germany,MID,33,2227,1,0,27,1,0%,6,2,1,1963,1701,1403,83%,6,0,0%,321,195,61%,6,590,321,0,0,0,7,157,25,3,22,41,20,25,105,65,62%,121,77,64%,0,0,0,15,1,0,0,0%,0,0,0,0,0
Jack Grealish,Manchester City,England,MID,20,715,1,0,15,0,0%,0,0,0,570,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,16,1,5,0,0,9,0,0,0%,0,0,0%,0,0,0,5,3,0,0,0%,0,0,0,0,0
Jahmai Simpson-Pusey,Manchester City,England,DEF,2,95,0,0,0,0,0%,0,0,0,125,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0
James McAtee,Manchester City,England,MID,15,342,3,0,12,0,0%,3,0,0,174,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0%,0,0,0%,0,0,0,6,1,0,0,0%,0,0,0,0,0
Jérémy Doku,Manchester City,Belgium,MID,29,1513,3,6,29,6,0%,0,0,5,1209,2054,1704,83%,13,3,23%,429,263,61%,0,435,225,0,0,1,1,129,59,3,2,34,26,31,80,47,59%,116,76,66%,0,0,0,10,1,0,0,0%,0,0,0,0,0
John Stones,Manchester City,England,DEF,11,545,2,0,2,0,0%,0,0,0,448,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,18,0,0,6,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
Josko Gvardiol,Manchester City,Croatia,DEF,37,3279,5,0,40,4,7%,8,2,3,3194,1182,1039,88%,28,4,14%,421,350,83%,2,275,164,0,1,2,4,94,16,11,111,22,4,58,198,111,56%,42,22,52%,0,0,0,16,2,0,0,0%,0,1,0,0,0
Kevin De Bruyne,Manchester City,Belgium,MID,28,1704,4,7,57,27,20%,5,4,5,1425,448,288,64%,38,5,13%,261,163,63%,1,207,121,3,1,14,7,83,28,4,8,5,4,17,226,107,47%,170,90,53%,0,0,0,17,2,0,0,0%,0,0,0,0,0
Kyle Walker,Manchester City,England,DEF,15,967,0,0,5,6,0%,0,0,1,909,1495,1353,91%,51,8,16%,432,362,84%,5,524,315,0,1,11,9,135,2,0,11,19,14,17,259,134,52%,32,11,34%,0,0,0,6,3,0,0,0%,0,0,0,0,0
Manuel Akanji,Manchester City,Switzerland,DEF,26,2014,0,0,15,4,5%,2,0,0,1900,897,795,89%,7,3,43%,213,171,80%,2,211,96,0,0,4,3,122,5,5,62,27,4,19,241,128,53%,36,18,50%,0,0,0,17,3,0,0,0%,0,1,0,0,0
Mateo Kovacic,Manchester City,Croatia,MID,31,2202,6,2,45,14,5%,0,0,0,2206,1236,1045,85%,40,7,18%,404,322,80%,9,399,219,0,1,8,10,179,29,4,21,28,8,69,362,193,53%,24,15,63%,0,0,0,24,5,1,0,0%,0,0,0,0,0
Matheus Nunes,Manchester City,Portugal,MID,26,1673,1,0,9,9,9%,2,0,6,1479,223,171,77%,24,5,21%,102,78,77%,2,121,67,0,0,3,6,38,13,7,0,2,1,35,115,47,41%,11,4,36%,0,0,0,30,4,0,0,0%,0,0,0,0,0
Nathan Aké,Manchester City,Netherlands,DEF,10,682,0,0,3,0,0%,0,0,0,602,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,22,0,0,9,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,1,0,0,0
Nico González,Manchester City,Spain,MID,11,763,1,0,9,0,0%,2,2,0,733,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,11,3,21,0,0,16,0,0,0%,0,0,0%,0,0,0,13,3,0,0,0%,0,0,0,0,0
Nico O'Reilly,Manchester City,England,DEF,9,527,2,0,8,0,0%,0,0,1,447,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,15,2,10,0,0,9,0,0,0%,0,0,0%,0,0,0,6,0,0,0,0%,0,0,0,0,0
Omar Marmoush,Manchester City,Egypt,FWD,16,1182,7,0,49,19,7%,3,1,10,561,788,665,84%,76,16,21%,296,228,77%,4,405,223,0,1,18,13,110,19,3,3,11,2,13,315,128,41%,33,7,21%,0,0,0,15,0,0,0,0%,0,0,0,0,0
Oscar Bobb,Manchester City,Norway,MID,3,14,0,0,0,0,0%,0,0,0,18,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Phil Foden,Manchester City,England,MID,28,1779,7,2,54,1,0%,3,1,3,1217,836,712,85%,1,1,100%,106,60,57%,1,250,105,0,0,0,0,48,31,1,7,15,16,13,32,19,59%,57,34,60%,0,0,0,5,2,0,0,0%,0,0,0,0,0
Rico Lewis,Manchester City,England,DEF,28,1891,1,2,10,6,9%,2,1,0,1559,1068,942,88%,4,2,50%,273,228,84%,4,254,100,0,0,2,2,121,19,3,40,40,8,30,140,59,42%,68,36,53%,0,0,0,12,3,1,0,0%,0,0,0,0,0
Rodri,Manchester City,Spain,MID,3,73,0,0,0,0,0%,0,0,0,77,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Rúben Dias,Manchester City,Portugal,DEF,27,2269,0,0,21,5,0%,1,0,0,2514,1904,1704,90%,7,4,57%,540,444,82%,8,507,242,0,1,9,9,193,1,11,70,60,10,17,284,158,56%,40,26,65%,0,0,1,12,4,0,0,0%,0,0,0,0,0
Savinho,Manchester City,Brazil,FWD,29,1770,1,8,55,6,0%,6,1,3,1208,1209,1036,86%,7,3,43%,191,118,62%,0,237,127,0,0,1,1,97,38,3,9,21,37,23,90,48,53%,172,94,55%,0,0,0,17,3,0,0,0%,0,0,0,0,0
Stefan Ortega,Manchester City,Germany,GKP,13,1099,0,0,0,0,0%,0,0,0,516,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0%,0,0,0%,18,17,0,1,1,0,33,65%,0,0,3,6,1.2
Vitor Reis,Manchester City,Brazil,DEF,1,1,0,0,0,0,0%,0,0,0,4,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Wes Burns,Manchester City,Wales,MID,18,933,0,1,7,0,0%,0,0,0,394,781,709,91%,1,0,0%,98,82,84%,0,205,99,0,0,0,3,54,13,0,12,14,9,13,76,37,49%,40,27,68%,0,0,0,4,1,0,0,0%,0,1,0,0,0
Alejandro Garnacho,Manchester United,Argentina,MID,36,2195,6,2,84,30,7%,14,3,10,1276,750,625,83%,55,8,15%,366,284,78%,2,443,241,1,0,32,19,108,48,3,10,13,0,30,238,99,42%,27,3,11%,0,0,0,12,3,0,0,0%,0,0,0,0,0
Altay Bayindir,Manchester United,Turkiye,GKP,4,360,0,0,0,0,0%,0,0,0,179,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,8,0%,0,0,5,4,0
Amad Diallo,Manchester United,Cote D’Ivoire,MID,26,1901,8,6,47,6,18%,1,0,9,1319,799,701,88%,2,2,100%,178,143,80%,3,188,87,0,0,4,4,72,35,5,16,26,7,38,155,98,63%,54,33,61%,0,0,0,21,5,0,0,0%,0,0,0,0,0
André Onana,Manchester United,Cameroon,GKP,34,3060,0,0,0,0,0%,0,0,0,1455,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,9,24,0,0,2,0,0,0%,0,0,0%,44,45,0,0,0,0,90,67%,1,0,0,22,1.5
Antony,Manchester United,Brazil,DEF,8,135,0,0,6,0,0%,1,0,0,109,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Ayden Heaven,Manchester United,England,DEF,4,171,0,0,2,0,0%,0,0,0,144,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,8,0,0,4,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0
Bruno Fernandes,Manchester United,Portugal,MID,36,3024,8,10,96,15,11%,10,3,2,2781,1758,1471,84%,18,6,33%,705,532,76%,22,589,254,1,2,9,15,188,43,9,30,29,10,84,426,224,53%,38,19,50%,0,0,0,32,3,2,0,0%,0,0,0,0,0
Casemiro,Manchester United,Brazil,MID,24,1497,1,0,32,6,8%,1,1,4,1298,833,677,81%,5,1,20%,93,43,46%,2,159,64,0,0,0,0,51,10,3,48,19,13,83,90,52,58%,90,49,54%,0,0,0,20,5,0,0,0%,0,0,0,0,0
Chido Obi,Manchester United,Denmark,FWD,7,160,0,0,5,0,0%,0,0,0,49,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0
Christian Eriksen,Manchester United,Denmark,MID,23,1059,1,2,15,16,13%,0,1,0,865,1394,1153,83%,17,5,29%,397,285,72%,4,203,85,0,0,1,0,193,5,1,8,49,20,19,211,111,53%,84,52,62%,0,0,0,8,4,0,0,0%,0,0,0,0,0
Diogo Dalot,Manchester United,Portugal,DEF,33,2813,0,3,25,13,12%,2,2,4,2063,299,213,71%,8,2,25%,165,108,66%,1,103,71,2,3,9,6,41,21,8,64,8,0,68,116,39,34%,54,22,41%,0,0,0,40,5,0,0,0%,0,1,0,0,0
Harry Amass,Manchester United,England,DEF,5,346,0,0,3,0,0%,0,0,1,263,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,0,9,0,0,6,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Harry Maguire,Manchester United,England,DEF,27,1757,1,0,15,17,14%,4,1,2,1356,399,311,78%,12,2,17%,207,149,72%,1,128,56,1,0,11,3,55,0,2,77,7,1,30,84,51,61%,25,5,20%,0,0,0,18,7,0,0,0%,0,0,0,0,0
Jonny Evans,Manchester United,Northern Ireland,DEF,7,314,0,0,2,0,0%,0,0,0,260,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,15,0,0,8,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,0,0,0,0
Joshua Zirkzee,Manchester United,Netherlands,FWD,32,1392,3,0,28,22,4%,7,0,3,644,354,261,74%,15,2,13%,152,103,68%,4,178,105,0,1,16,7,58,30,2,8,1,1,14,175,80,46%,36,14,39%,0,0,0,9,2,0,0,0%,0,0,0,0,0
Kobbie Mainoo,Manchester United,England,MID,25,1656,0,0,15,5,0%,0,1,3,1150,1244,1081,87%,2,1,50%,151,84,56%,1,296,143,0,0,2,3,77,36,2,12,40,18,46,89,58,65%,85,59,69%,0,0,0,27,5,0,0,0%,0,0,0,0,0
Leny Yoro,Manchester United,France,DEF,21,1162,0,0,5,6,4%,2,0,1,905,352,273,78%,25,2,8%,192,138,72%,5,185,109,0,0,17,6,59,4,1,43,3,0,0,116,47,41%,15,6,40%,0,0,0,9,5,0,0,0%,0,0,0,0,0
Lisandro Martínez,Manchester United,Argentina,DEF,20,1754,2,1,17,2,0%,2,0,0,1555,688,610,89%,11,3,27%,186,152,82%,0,224,104,0,1,4,3,73,3,5,54,24,8,40,150,77,51%,17,9,53%,0,0,0,22,7,0,0,0%,0,0,0,0,0
Luke Shaw,Manchester United,England,DEF,7,348,0,0,1,0,0%,0,0,0,321,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0%,0,0,0%,0,0,1,3,1,0,0,0%,0,0,0,0,0
Manuel Ugarte,Manchester United,Uruguay,MID,29,1789,1,2,19,12,21%,0,0,0,1252,1633,1449,89%,31,5,16%,421,346,82%,2,248,143,1,1,4,3,130,25,1,15,28,16,77,190,109,57%,89,32,36%,0,0,1,41,11,0,0,0%,0,0,0,0,0
Mason Mount,Manchester United,England,MID,17,621,1,0,20,0,0%,3,0,1,360,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,0,4,0,0,15,0,0,0%,0,0,0%,0,0,0,16,3,0,0,0%,0,0,0,0,0
Matthijs de Ligt,Manchester United,Netherlands,DEF,29,2128,2,0,18,6,8%,2,1,2,1638,764,646,85%,40,5,13%,196,147,75%,0,235,120,0,0,3,3,81,3,3,91,23,8,30,159,95,60%,40,20,50%,0,0,0,16,3,0,0,0%,0,1,0,0,0
Noussair Mazraoui,Manchester United,Morocco,DEF,37,2848,0,1,13,2,18%,1,0,4,2236,1027,822,80%,59,13,22%,317,244,77%,0,331,199,1,0,3,8,190,17,4,83,33,9,115,222,123,55%,32,13,41%,0,0,0,38,3,0,0,0%,0,0,0,0,0
Patrick Dorgu,Manchester United,Denmark,DEF,12,842,0,0,10,0,0%,0,0,3,648,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,10,2,19,0,0,31,0,0,0%,0,0,0%,0,0,0,17,3,1,0,0%,0,0,0,0,0
Rasmus Højlund,Manchester United,Denmark,FWD,32,2013,4,0,32,13,11%,6,0,13,586,1377,1194,87%,63,14,22%,405,330,82%,3,420,225,1,3,7,12,145,33,0,6,26,6,3,356,198,56%,52,22,42%,0,0,0,17,2,0,0,0%,0,0,0,0,0
Scott McTominay,Manchester United,Scotland,MID,2,17,0,0,1,0,0%,0,0,0,15,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Toby Collyer,Manchester United,England,MID,6,175,0,0,1,0,0%,0,0,0,136,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,3,0,0,12,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,1,0,0,0
Tyler Fredricson,Manchester United,England,DEF,2,166,0,0,0,0,0%,0,0,0,149,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Tyrell Malacia,Manchester United,Netherlands,DEF,3,99,0,0,0,0,0%,0,0,0,67,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0
Victor Lindelöf,Manchester United,Sweden,DEF,16,697,0,0,0,0,0%,0,0,0,454,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,2,36,0,0,7,0,0,0%,0,0,0%,0,0,0,8,1,0,0,0%,0,0,0,0,0
Alexander Isak,Newcastle United,Sweden,FWD,34,2769,23,0,99,14,13%,18,3,20,1131,1424,1242,87%,20,2,10%,517,435,84%,6,237,132,1,1,9,2,148,55,3,17,22,6,12,303,151,50%,54,19,35%,0,0,0,27,1,0,0,0%,0,0,0,0,0
Anthony Gordon,Newcastle United,England,MID,34,2444,6,5,59,41,9%,10,1,8,1401,997,780,78%,58,8,14%,506,383,76%,9,540,305,3,2,40,26,158,38,2,5,11,9,32,392,160,41%,144,67,47%,0,0,0,20,2,0,0,0%,0,0,0,0,0
