play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#19 Taylor Wasylk saved by #35 Lovisa Selander,Shot,2,15:47,1453,Boston Pride,Buffalo Beauts,3 ,0,Buffalo Beauts,Taylor Wasylk,Lovisa Selander,Lovisa Selander,saved,Power Play,7,1
#23 Alyson Matteau saved by #35 Lovisa Selander,Shot,2,15:32,1468,Boston Pride,Buffalo Beauts,3 ,0,Buffalo Beauts,Alyson Matteau,Lovisa Selander,Lovisa Selander,saved,Power Play,7,1
#27 Jordan Juron saved by #35 Lovisa Selander,Shot,2,15:18,1482,Boston Pride,Buffalo Beauts,3 ,0,Buffalo Beauts,Jordan Juron,Lovisa Selander,Lovisa Selander,saved,Power Play,7,1
#77 Whitney Dove saved by #35 Lovisa Selander,Shot,2,14:11,1549,Boston Pride,Buffalo Beauts,3 ,0,Buffalo Beauts,Whitney Dove,Lovisa Selander,Lovisa Selander,saved,Even Strength,7,1
#17 Cassidy MacPherson saved by #35 Lovisa Selander,Shot,2,13:53,1567,Boston Pride,Buffalo Beauts,3 ,0,Buffalo Beauts,Cassidy MacPherson,Lovisa Selander,Lovisa Selander,saved,Even Strength,7,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,2,13:24,1596,Boston Pride,Buffalo Beauts,3 ,0,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#81 Erin Gehen saved by #35 Lovisa Selander,Shot,2,10:54,1746,Boston Pride,Buffalo Beauts,3 ,0,Buffalo Beauts,Erin Gehen,Lovisa Selander,Lovisa Selander,saved,Even Strength,7,1
#81 Erin Gehen blocked by #28 Briana Mastel1 Blk,Shot BLK,2,10:43,1757,Boston Pride,Buffalo Beauts,3 ,0,Buffalo Beauts,Erin Gehen,Briana Mastel,Lovisa Selander,blocked,Even Strength,7,1
#25 Kristin Lewicki from #23 Alyson MatteauEven Strength1 - 3 BOS,Goal,2,10:22,1778,Boston Pride,Buffalo Beauts,3 ,1,Buffalo Beauts,Kristin Lewicki,Alyson Matteau,Lovisa Selander,made,Even Strength,7,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,2,8:39,1881,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Power Play,7,1
#9 Autumn MacDougall saved by #35 Lovisa Selander,Shot,2,8:29,1891,Boston Pride,Buffalo Beauts,3 ,1,Buffalo Beauts,Autumn MacDougall,Lovisa Selander,Lovisa Selander,saved,Power Play,7,1
#9 Autumn MacDougall blocked by #20 Paige Capistran2 Blk,Shot BLK,2,7:58,1922,Boston Pride,Buffalo Beauts,3 ,1,Buffalo Beauts,Autumn MacDougall,Paige Capistran,Lovisa Selander,blocked,Power Play,7,1
#10 Neve Van Pelt saved by #35 Lovisa Selander,Shot,2,6:53,1987,Boston Pride,Buffalo Beauts,3 ,1,Buffalo Beauts,Neve Van Pelt,Lovisa Selander,Lovisa Selander,saved,Even Strength,7,1
#11 Lisa Chesson blocked by #16 Lexie Laing1 Blk,Shot BLK,2,6:32,2008,Boston Pride,Buffalo Beauts,3 ,1,Buffalo Beauts,Lisa Chesson,Lexie Laing,Lovisa Selander,blocked,Even Strength,7,1
#10 Neve Van Pelt blocked by #16 Lexie Laing2 Blk,Shot BLK,2,6:30,2010,Boston Pride,Buffalo Beauts,3 ,1,Buffalo Beauts,Neve Van Pelt,Lexie Laing,Lovisa Selander,blocked,Even Strength,7,1
#47 Mallory Souliotis blocked by #23 Alyson Matteau2 Blk,Shot BLK,2,6:06,2034,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,Mallory Souliotis,Alyson Matteau,Carly Jackson,blocked,Even Strength,7,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,2,6:02,2038,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#11 Lisa Chesson blocked by #16 Lexie Laing3 Blk,Shot BLK,2,4:31,2129,Boston Pride,Buffalo Beauts,3 ,1,Buffalo Beauts,Lisa Chesson,Lexie Laing,Lovisa Selander,blocked,Power Play,7,1
#42 Meghara McManus saved by #70 Carly Jackson,Shot,2,3:42,2178,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,Meghara McManus,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#42 Meghara McManus from #73 Tereza VanišováEven Strength1 - 4 BOS,Goal,2,3:01,2219,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Meghara McManus,Tereza Vanišová,Carly Jackson,made,Even Strength,7,1
#9 Tori Sullivan saved by #70 Carly Jackson,Shot,2,2:13,2267,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Tori Sullivan,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#19 Sammy Davis saved by #70 Carly Jackson,Shot,2,1:19,2321,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Sammy Davis,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#19 Sammy Davis saved by #70 Carly Jackson,Shot,2,1:15,2325,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Sammy Davis,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,2,0:48,2352,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#17 McKenna Brand blocked by #13 Dominique Kremer1 Blk,Shot BLK,2,0:40,2360,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,McKenna Brand,Dominique Kremer,Carly Jackson,blocked,Power Play,7,1
#13 Kaleigh Fratkin blocked by #13 Dominique Kremer2 Blk,Shot BLK,2,0:10,2390,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Kaleigh Fratkin,Dominique Kremer,Carly Jackson,blocked,Power Play,7,1
#16 Lexie Laing from #42 Meghara McManusShort Handed1 - 5 BOS,SH Goal,3,16:36,2604,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Lexie Laing,Meghara McManus,NA,made,Power Play,7,1
#42 Meghara McManus saved by #70 Carly Jackson,Shot,3,14:39,2721,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Meghara McManus,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,3,14:13,2747,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#8 Taylor Turnquist blocked by #11 Lisa Chesson1 Blk,Shot BLK,3,13:09,2811,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Taylor Turnquist,Lisa Chesson,Carly Jackson,blocked,Even Strength,7,1
#9 Autumn MacDougall saved by #35 Lovisa Selander,Shot,3,12:26,2854,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Autumn MacDougall,Lovisa Selander,Lovisa Selander,saved,Even Strength,7,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,3,12:06,2874,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#16 Lexie Laing blocked by #11 Lisa Chesson2 Blk,Shot BLK,3,11:14,2926,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Lexie Laing,Lisa Chesson,Carly Jackson,blocked,Power Play,7,1
#47 Mallory Souliotis from #14 Jillian Dempsey and #21 Christina PutignaPower Play1 - 6 BOS,PP Goal,3,10:10,2990,Boston Pride,Buffalo Beauts,6 ,1,Boston Pride,Mallory Souliotis,Jillian Dempsey,Carly Jackson,made,Power Play,7,1
#23 Alyson Matteau blocked by #20 Paige Capistran3 Blk,Shot BLK,3,8:01,3119,Boston Pride,Buffalo Beauts,6 ,1,Buffalo Beauts,Alyson Matteau,Paige Capistran,Lovisa Selander replaced ,blocked,Power Play,7,1
#77 Whitney Dove saved by #33 Victoria Hanson,Shot,3,7:58,3122,Boston Pride,Buffalo Beauts,6 ,1,Buffalo Beauts,Whitney Dove,Vicria Hanson,Lovisa Selander replaced ,saved,Power Play,7,1
#73 Tereza Vanišová blocked by #13 Dominique Kremer3 Blk,Shot BLK,3,7:22,3158,Boston Pride,Buffalo Beauts,6 ,1,Boston Pride,Tereza Vanišová,Dominique Kremer,Carly Jackson,blocked,Even Strength,7,1
#42 Meghara McManus saved by #70 Carly Jackson,Shot,3,7:08,3172,Boston Pride,Buffalo Beauts,6 ,1,Boston Pride,Meghara McManus,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#2 Meaghan Rickard from #42 Meghara McManus and #13 Kaleigh FratkinEven Strength1 - 7 BOS,Goal,3,7:03,3177,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,Meaghan Rickard,Meghara McManus,Carly Jackson,made,Even Strength,7,1
#17 McKenna Brand blocked by #13 Dominique Kremer4 Blk,Shot BLK,3,3:58,3362,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,McKenna Brand,Dominique Kremer,Carly Jackson,blocked,Even Strength,7,1
#98 Hunter Accursi saved by #33 Victoria Hanson,Shot,3,3:43,3377,Boston Pride,Buffalo Beauts,7 ,1,Buffalo Beauts,Hunter Accursi,Vicria Hanson,Lovisa Selander replaced ,saved,Even Strength,7,1
#81 Erin Gehen saved by #33 Victoria Hanson,Shot,3,3:07,3413,Boston Pride,Buffalo Beauts,7 ,1,Buffalo Beauts,Erin Gehen,Vicria Hanson,Lovisa Selander replaced ,saved,Even Strength,7,1
#2 Meaghan Rickard saved by #70 Carly Jackson,Shot,3,2:33,3447,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,Meaghan Rickard,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#2 Meaghan Rickard saved by #70 Carly Jackson,Shot,3,2:13,3467,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,Meaghan Rickard,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#19 Sammy Davis saved by #70 Carly Jackson,Shot,3,2:12,3468,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,Sammy Davis,Carly Jackson,Carly Jackson,saved,Even Strength,7,1
#9 Autumn MacDougall blocked by #8 Taylor Turnquist2 Blk,Shot BLK,3,1:55,3485,Boston Pride,Buffalo Beauts,7 ,1,Buffalo Beauts,Autumn MacDougall,Taylor Turnquist,Lovisa Selander replaced ,blocked,Even Strength,7,1
#9 Autumn MacDougall saved by #33 Victoria Hanson,Shot,3,1:45,3495,Boston Pride,Buffalo Beauts,7 ,1,Buffalo Beauts,Autumn MacDougall,Vicria Hanson,Lovisa Selander replaced ,saved,Even Strength,7,1
#18 Taylor Wenczkowski blocked by #77 Whitney Dove2 Blk,Shot BLK,3,1:04,3536,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,Taylor Wenczkowski,Whitney Dove,Carly Jackson,blocked,Power Play,7,1
#28 Briana Mastel blocked by #3 Megan Delay2 Blk,Shot BLK,3,0:54,3546,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,Briana Mastel,Megan,Carly Jackson,blocked,Power Play,7,1
#19 Sammy Davis blocked by #77 Whitney Dove3 Blk,Shot BLK,3,0:32,3568,Boston Pride,Buffalo Beauts,7 ,1,Boston Pride,Sammy Davis,Whitney Dove,Carly Jackson,blocked,Power Play,7,1
#67 Emma Woods saved by #35 Lovisa Selander,Shot,1,19:38,22,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Emma Woods,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#8 Taylor Turnquist blocked by #22 Natalie Marcuzzi1 Blk,Shot BLK,1,18:44,76,Toronto Toronto,Boston Pride,0,0,Boston Pride,Taylor Turnquist,Natalie Marcuzzi,Elaine Chuli,blocked,Even Strength,2,6
#23 Megan Quinn saved by #35 Lovisa Selander,Shot,1,17:49,131,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Megan Quinn,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#19 Brooke Boquist saved by #35 Lovisa Selander,Shot,1,16:16,224,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Brooke Boquist,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#93 Julie Allen saved by #35 Lovisa Selander,Shot,1,15:34,266,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Julie Allen,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#19 Sammy Davis saved by #29 Elaine Chuli,Shot,1,14:43,317,Toronto Toronto,Boston Pride,0,0,Boston Pride,Sammy Davis,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#73 Tereza Vanišová saved by #29 Elaine Chuli,Shot,1,13:47,373,Toronto Toronto,Boston Pride,0,0,Boston Pride,Tereza Vanišová,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#14 Jillian Dempsey saved by #29 Elaine Chuli,Shot,1,13:09,411,Toronto Toronto,Boston Pride,0,0,Boston Pride,Jillian Dempsey,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#67 Emma Woods saved by #35 Lovisa Selander,Shot,1,12:23,457,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Emma Woods,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#20 Kristen Barbara saved by #35 Lovisa Selander,Shot,1,12:16,464,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Kristen Barbara,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#20 Paige Capistran saved by #29 Elaine Chuli,Shot,1,10:44,556,Toronto Toronto,Boston Pride,0,0,Boston Pride,Paige Capistran,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#20 Kristen Barbara blocked by #47 Mallory Souliotis1 Blk,Shot BLK,1,9:11,649,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Kristen Barbara,Mallory Souliotis,Lovisa Selander,blocked,Even Strength,2,6
#93 Julie Allen saved by #35 Lovisa Selander,Shot,1,6:48,792,Toronto Toronto,Boston Pride,0,0,Toronto Toronto,Julie Allen,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#73 Tereza Vanišová from #7 Mary Parker and #18 Taylor WenczkowskiEven Strength1 - 0 BOS,Goal,1,6:12,828,Toronto Toronto,Boston Pride,0 ,1,Boston Pride,Tereza Vanišová,Mary Parker,Elaine Chuli,made,Even Strength,2,6
#14 Jillian Dempsey from #21 Christina Putigna and #17 McKenna BrandEven Strength2 - 0 BOS,Goal,1,5:34,866,Toronto Toronto,Boston Pride,0 ,2,Boston Pride,Jillian Dempsey,Christina Putigna,Elaine Chuli,made,Even Strength,2,6
#11 Breanne Wilson-Bennett from #13 Mikyla Grant-Mentis and #27 Shiann DarkangeloEven Strength2 - 1 BOS,Goal,1,4:25,935,Toronto Toronto,Boston Pride,1 ,2,Toronto Toronto,Breanne Wilson-Bennett,Mikyla Grant-Mentis,Lovisa Selander,made,Even Strength,2,6
#4 Lauren Kelly blocked by #23 Megan Quinn1 Blk,Shot BLK,1,4:13,947,Toronto Toronto,Boston Pride,1 ,2,Boston Pride,Lauren Kelly,Megan Quinn,Elaine Chuli,blocked,Even Strength,2,6
#11 Breanne Wilson-Bennett blocked by #13 Kaleigh Fratkin1 Blk,Shot BLK,1,3:45,975,Toronto Toronto,Boston Pride,1 ,2,Toronto Toronto,Breanne Wilson-Bennett,Kaleigh Fratkin,Lovisa Selander,blocked,Even Strength,2,6
#2 Meaghan Rickard saved by #29 Elaine Chuli,Shot,1,3:22,998,Toronto Toronto,Boston Pride,1 ,2,Boston Pride,Meaghan Rickard,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#2 Taylor Woods saved by #35 Lovisa Selander,Shot,1,2:37,1043,Toronto Toronto,Boston Pride,1 ,2,Toronto Toronto,Taylor Woods,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#23 Megan Quinn saved by #35 Lovisa Selander,Shot,1,2:03,1077,Toronto Toronto,Boston Pride,1 ,2,Toronto Toronto,Megan Quinn,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#21 Christina Putigna saved by #29 Elaine Chuli,Shot,1,1:38,1102,Toronto Toronto,Boston Pride,1 ,2,Boston Pride,Christina Putigna,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#44 Lindsay Eastwood blocked by #28 Briana Mastel1 Blk,Shot BLK,1,1:03,1137,Toronto Toronto,Boston Pride,1 ,2,Toronto Toronto,Lindsay Eastwood,Briana Mastel,Lovisa Selander,blocked,Even Strength,2,6
#27 Shiann Darkangelo saved by #35 Lovisa Selander,Shot,2,19:33,1227,Toronto Toronto,Boston Pride,1 ,2,Toronto Toronto,Shiann Darkangelo,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#21 Amy Curlew saved by #35 Lovisa Selander,Shot,2,16:32,1408,Toronto Toronto,Boston Pride,1 ,2,Toronto Toronto,Amy Curlew,Lovisa Selander,Lovisa Selander,saved,Power Play,2,6
#12 Jenna Rheault saved by #29 Elaine Chuli,Shot,2,15:57,1443,Toronto Toronto,Boston Pride,1 ,2,Boston Pride,Jenna Rheault,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#12 Jenna Rheault saved by #29 Elaine Chuli,Shot,2,15:42,1458,Toronto Toronto,Boston Pride,1 ,2,Boston Pride,Jenna Rheault,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#47 Mallory Souliotis from #73 Tereza VanišováEven Strength3 - 1 BOS,Goal,2,15:35,1465,Toronto Toronto,Boston Pride,1 ,3,Boston Pride,Mallory Souliotis,Tereza Vanišová,Elaine Chuli,made,Even Strength,2,6
#17 McKenna Brand from #14 Jillian Dempsey and #21 Christina PutignaEven Strength4 - 1 BOS,Goal,2,15:04,1496,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,McKenna Brand,Jillian Dempsey,Elaine Chuli,made,Even Strength,2,6
#2 Meaghan Rickard saved by #29 Elaine Chuli,Shot,2,14:36,1524,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Meaghan Rickard,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#44 Lindsay Eastwood blocked by #2 Meaghan Rickard1 Blk,Shot BLK,2,13:52,1568,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Lindsay Eastwood,Meaghan Rickard,Lovisa Selander,blocked,Even Strength,2,6
#44 Lindsay Eastwood saved by #35 Lovisa Selander,Shot,2,13:34,1586,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Lindsay Eastwood,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#13 Mikyla Grant-Mentis blocked by #7 Mary Parker1 Blk,Shot BLK,2,12:38,1642,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Mikyla Grant-Mentis,Mary Parker,Lovisa Selander,blocked,Power Play,2,6
#23 Carlee Turner saved by #29 Elaine Chuli,Shot,2,12:24,1656,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Carlee Turner,Elaine Chuli,Elaine Chuli,saved,Power Play,2,6
#67 Emma Woods saved by #35 Lovisa Selander,Shot,2,11:20,1720,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Emma Woods,Lovisa Selander,Lovisa Selander,saved,Power Play,2,6
#18 Taylor Wenczkowski saved by #29 Elaine Chuli,Shot,2,11:11,1729,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Taylor Wenczkowski,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#19 Sammy Davis saved by #29 Elaine Chuli,Shot,2,9:52,1808,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Sammy Davis,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#13 Mikyla Grant-Mentis blocked by #13 Kaleigh Fratkin2 Blk,Shot BLK,2,8:53,1867,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Mikyla Grant-Mentis,Kaleigh Fratkin,Lovisa Selander,blocked,Even Strength,2,6
#6 Sarah Steele blocked by #19 Sammy Davis1 Blk,Shot BLK,2,8:46,1874,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Sarah Steele,Sammy Davis,Lovisa Selander,blocked,Even Strength,2,6
#27 Shiann Darkangelo saved by #35 Lovisa Selander,Shot,2,8:37,1883,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Shiann Darkangelo,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#18 Taylor Wenczkowski saved by #29 Elaine Chuli,Shot,2,7:03,1977,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Taylor Wenczkowski,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#16 Lexie Laing blocked by #2 Taylor Woods1 Blk,Shot BLK,2,6:53,1987,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Lexie Laing,Taylor Woods,Elaine Chuli,blocked,Even Strength,2,6
#11 Breanne Wilson-Bennett saved by #35 Lovisa Selander,Shot,2,6:31,2009,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Breanne Wilson-Bennett,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#23 Carlee Turner blocked by #67 Emma Woods1 Blk,Shot BLK,2,5:34,2066,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Carlee Turner,Emma Woods,Elaine Chuli,blocked,Even Strength,2,6
#27 Shiann Darkangelo blocked by #8 Taylor Turnquist1 Blk,Shot BLK,2,5:20,2080,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Shiann Darkangelo,Taylor Turnquist,Lovisa Selander,blocked,Even Strength,2,6
#12 Emily Fluke blocked by #21 Christina Putigna1 Blk,Shot BLK,2,5:08,2092,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Emily Fluke,Christina Putigna,Lovisa Selander,blocked,Even Strength,2,6
#42 Meghara McManus saved by #29 Elaine Chuli,Shot,2,4:35,2125,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Meghara McManus,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#12 Emily Fluke blocked by #4 Lauren Kelly1 Blk,Shot BLK,2,4:05,2155,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Emily Fluke,Lauren Kelly,Lovisa Selander,blocked,Even Strength,2,6
#27 Shiann Darkangelo saved by #35 Lovisa Selander,Shot,2,3:49,2171,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Shiann Darkangelo,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#11 Breanne Wilson-Bennett saved by #35 Lovisa Selander,Shot,2,2:50,2230,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Breanne Wilson-Bennett,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#8 Taylor Turnquist blocked by #25 Emma Greco1 Blk,Shot BLK,2,1:47,2293,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Taylor Turnquist,Emma Greco,Elaine Chuli,blocked,Power Play,2,6
#12 Emily Fluke saved by #35 Lovisa Selander,Shot,2,0:58,2342,Toronto Toronto,Boston Pride,1 ,4,Toronto Toronto,Emily Fluke,Lovisa Selander,Lovisa Selander,saved,Power Play,2,6
#20 Paige Capistran blocked by #27 Shiann Darkangelo1 Blk,Shot BLK,2,0:23,2377,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Paige Capistran,Shiann Darkangelo,Elaine Chuli,blocked,Even Strength,2,6
#16 Lexie Laing blocked by #6 Sarah Steele1 Blk,Shot BLK,3,19:05,2455,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Lexie Laing,Sarah Steele,Elaine Chuli,blocked,Even Strength,2,6
#18 Taylor Wenczkowski saved by #29 Elaine Chuli,Shot,3,18:35,2485,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,Taylor Wenczkowski,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#17 McKenna Brand saved by #29 Elaine Chuli,Shot,3,17:40,2540,Toronto Toronto,Boston Pride,1 ,4,Boston Pride,McKenna Brand,Elaine Chuli,Elaine Chuli,saved,Even Strength,2,6
#19 Sammy Davis from #16 Lexie Laing and #12 Jenna RheaultEven Strength5 - 1 BOS,Goal,3,16:08,2632,Toronto Toronto,Boston Pride,1 ,5,Boston Pride,Sammy Davis,Lexie Laing,Elaine Chuli,made,Even Strength,2,6
#73 Tereza Vanišová blocked by #67 Emma Woods2 Blk,Shot BLK,3,15:17,2683,Toronto Toronto,Boston Pride,1 ,5,Boston Pride,Tereza Vanišová,Emma Woods,Elaine Chuli replaced by ,blocked,Even Strength,2,6
#14 Jillian Dempsey saved by #34 Samantha Ridgewell,Shot,3,14:35,2725,Toronto Toronto,Boston Pride,1 ,5,Boston Pride,Jillian Dempsey,Samantha Ridgewell,Elaine Chuli replaced by ,saved,Even Strength,2,6
#47 Mallory Souliotis saved by #34 Samantha Ridgewell,Shot,3,13:55,2765,Toronto Toronto,Boston Pride,1 ,5,Boston Pride,Mallory Souliotis,Samantha Ridgewell,Elaine Chuli replaced by ,saved,Even Strength,2,6
#23 Megan Quinn saved by #35 Lovisa Selander,Shot,3,13:15,2805,Toronto Toronto,Boston Pride,1 ,5,Toronto Toronto,Megan Quinn,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#44 Lindsay Eastwood blocked by #4 Lauren Kelly2 Blk,Shot BLK,3,13:09,2811,Toronto Toronto,Boston Pride,1 ,5,Toronto Toronto,Lindsay Eastwood,Lauren Kelly,Lovisa Selander,blocked,Even Strength,2,6
#7 Mary Parker from #4 Lauren KellyEven Strength6 - 1 BOS,Goal,3,13:04,2816,Toronto Toronto,Boston Pride,1 ,6,Boston Pride,Mary Parker,Lauren Kelly,Elaine Chuli replaced by ,made,Even Strength,2,6
#18 Taylor Wenczkowski blocked by #2 Taylor Woods2 Blk,Shot BLK,3,10:41,2959,Toronto Toronto,Boston Pride,1 ,6,Boston Pride,Taylor Wenczkowski,Taylor Woods,Elaine Chuli replaced by ,blocked,Even Strength,2,6
#13 Mikyla Grant-Mentis saved by #35 Lovisa Selander,Shot,3,9:45,3015,Toronto Toronto,Boston Pride,1 ,6,Toronto Toronto,Mikyla Grant-Mentis,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#13 Mikyla Grant-Mentis saved by #35 Lovisa Selander,Shot,3,9:29,3031,Toronto Toronto,Boston Pride,1 ,6,Toronto Toronto,Mikyla Grant-Mentis,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#6 Sarah Steele blocked by #18 Taylor Wenczkowski1 Blk,Shot BLK,3,8:19,3101,Toronto Toronto,Boston Pride,1 ,6,Toronto Toronto,Sarah Steele,Taylor Wenczkowski,Lovisa Selander,blocked,Even Strength,2,6
#13 Mikyla Grant-Mentis from #22 Natalie Marcuzzi and #11 Breanne Wilson-BennettEven Strength6 - 2 BOS,Goal,3,7:42,3138,Toronto Toronto,Boston Pride,2 ,6,Toronto Toronto,Mikyla Grant-Mentis,Natalie Marcuzzi,Lovisa Selander,made,Even Strength,2,6
#23 Megan Quinn blocked by #4 Lauren Kelly3 Blk,Shot BLK,3,6:55,3185,Toronto Toronto,Boston Pride,2 ,6,Toronto Toronto,Megan Quinn,Lauren Kelly,Lovisa Selander,blocked,Even Strength,2,6
#67 Emma Woods saved by #35 Lovisa Selander,Shot,3,6:40,3200,Toronto Toronto,Boston Pride,2 ,6,Toronto Toronto,Emma Woods,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
