year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2019,Canoe,C2,oc2rec,3,39316,1364,1307,23,158,3,144,susquehanna70,NA,estelarw01,RW Estela,Estela RW,Orono,ME,USA,NA,NA
2019,Canoe,C2,oc2rec,3,39316,1364,1307,23,158,3,144,susquehanna70,NA,wescotte01,Terry Westcott,Westcott Terry,Thorndike,ME,USA,NA,NA
2014,Canoe,J7,oc1,8,39327,1365,1308,41,161,8,156,susquehanna70,NA,whalanje01,Jerry Whaland,Whaland Jerry,Hubbardston,MA,USA,NA,NA
2014,Canoe,C7,oc2rec,5,39331,1366,1309,24,162,5,157,susquehanna70,NA,obrienke01,Kevin O'Brien,O'Brien Kevin,Northfield,MN,USA,NA,NA
2014,Canoe,C7,oc2rec,5,39331,1366,1309,24,162,5,157,susquehanna70,NA,piersoro01,Robert Pierson,Pierson Robert,Scottsville,NY,USA,NA,NA
2017,Canoe,L9,oc1master,11,39355,1367,1310,77,158,11,157,susquehanna70,NA,lucknefr01,Francis Luckner,Luckner Francis,Corning,NY,USA,NA,NA
2015,Canoe,T12,oc2cruiser,12,39356,1368,1311,93,128,12,125,susquehanna70,NA,danforbr01,Brian Danforth,Danforth Brian,Unadilla,NY,USA,NA,NA
2015,Canoe,T12,oc2cruiser,12,39356,1368,1311,93,128,12,125,susquehanna70,NA,buelky01,Kyle Buel,Buel Kyle,Franklin,NY,USA,NA,NA
2025,Canoe,R7,oc1stock,6,39404,1369,1312,21,131,6,121,susquehanna70,NA,lewisjo01,John Lewis,Lewis John,Bainbridge,NY,USA,NA,NA
2018,Canoe,L1,oc1master,8,39432,1370,1313,78,153,8,152,susquehanna70,NA,lucknefr01,Francis Luckner,Luckner Francis,Corning,NY,USA,NA,NA
2016,Canoe,L7,oc1master,9,39432,1371,1314,79,157,9,146,susquehanna70,NA,elderkja01,Jamie Elderkin,Elderkin Jamie,Franklin,NY,USA,NA,NA
2022,Canoe,E9,oc2stock,9,39444,1372,1315,120,109,9,104,susquehanna70,NA,lafevedo01,Don Lafever,Lafever Don,Norwich,NY,USA,NA,NA
2022,Canoe,E9,oc2stock,9,39444,1372,1315,120,109,9,104,susquehanna70,NA,wingal01,Alex Wing,Wing Alex,Morris,NY,USA,NA,NA
2019,Canoe,S14,oc1pro,12,39496,1373,1316,69,159,12,145,susquehanna70,NA,fremouke01,Kell Fremouw,Fremouw Kell,Orono,ME,USA,NA,NA
2015,Canoe,G15,open,4,39502,1374,1317,27,129,4,126,susquehanna70,NA,sherwobr01,Brett Sherwood,Sherwood Brett,Morris,NY,USA,NA,NA
2015,Canoe,G15,open,4,39502,1374,1317,27,129,4,126,susquehanna70,NA,stittda01,Dave Stitt,Stitt Dave,Ballston Spa,NY,USA,NA,NA
2023,Canoe,J3,oc1,2,39510,1375,1318,42,106,2,104,susquehanna70,NA,breierky01,Kyle Breier,Breier Kyle,Oneonta,NY,USA,Byle Kreier,NA
2024,Canoe,F5,oc2stockmix,5,39517,1376,1319,46,112,5,107,susquehanna70,NA,turturlo01,Lorraine Turturro,Turturro Lorraine,Watertown,NY,USA,NA,NA
2024,Canoe,F5,oc2stockmix,5,39517,1376,1319,46,112,5,107,susquehanna70,NA,watsonbr01,Brian Watson,Watson Brian,Watertown,NY,USA,NA,NA
2016,Canoe,F2,oc2stockmix,5,39538,1377,1320,47,158,5,147,susquehanna70,NA,NA,Jason Jordan,Jordan Jason,Franklin,NY,USA,NA,NA
2016,Canoe,F2,oc2stockmix,5,39538,1377,1320,47,158,5,147,susquehanna70,NA,murphysh01,Shauna Murphy,Murphy Shauna,Franklin,NY,USA,NA,NA
2018,Kayak,KL4,k1unlimited,2,39548,1378,23,23,154,2,2,susquehanna70,NA,baumerda01,Dan Baumert,Baumert Dan,Levant,ME,USA,NA,NA
2023,Canoe,X1,oc2cruisermix,7,39565,1379,1321,116,107,7,105,susquehanna70,NA,reinerpr01,Priscilla Reinertsen,Reinertsen Priscilla,Contoocook,NH,USA,NA,NA
2023,Canoe,X1,oc2cruisermix,7,39565,1379,1321,116,107,7,105,susquehanna70,NA,hannonja01,Jamie Hannon,Hannon Jamie,Wentworth,NH,USA,NA,NA
2022,Canoe,E2,oc2stock,10,39589,1380,1322,121,110,10,105,susquehanna70,NA,gianfach01,Chip Gianfagna,Gianfagna Chip,Northfield Falls ,VT,USA,NA,NA
2022,Canoe,E2,oc2stock,10,39589,1380,1322,121,110,10,105,susquehanna70,NA,snyderja01,Jake Snyder,Snyder Jake,Canastota ,NY,USA,NA,NA
2022,Canoe,C1,oc2rec,2,39593,1381,1323,25,111,2,106,susquehanna70,NA,vanderri01,Rik Vandermeulen,Vandermeulen Rik,Unadilla,NY,USA,Dutch Oven and the Seagull,NA
2022,Canoe,C1,oc2rec,2,39593,1381,1323,25,111,2,106,susquehanna70,NA,bonnaral01,Alex Bonnar,Bonnar Alex,Burlington,MA,USA,Dutch Oven and the Seagull,NA
2017,Canoe,G3,open,5,39625,1382,1324,28,159,5,158,susquehanna70,NA,mallerti01,Tim Mallery,Mallery Tim,South Williamsport,PA,USA,NA,NA
2017,Canoe,G3,open,5,39625,1382,1324,28,159,5,158,susquehanna70,NA,NA,Kyle Duffy,Duffy Kyle,Waterbury Center,VT,USA,NA,NA
2015,Canoe,E9,oc2stock,13,39645,1383,1325,122,130,13,127,susquehanna70,NA,NA,Kyle Duffy,Duffy Kyle,Waterbury Center,VT,USA,NA,NA
2015,Canoe,E9,oc2stock,13,39645,1383,1325,122,130,13,127,susquehanna70,NA,mallerti01,Tim Mallery,Mallery Tim,South Williamsport,PA,USA,NA,NA
2019,Unknown,G2,opentour,12,39647,1384,36,35,160,12,12,susquehanna70,NA,marcyru01,Russell Marcy,Marcy Russell,Cooperstown,NY,USA,NA,NA
2019,Canoe,R1,oc1stock,2,39660,1385,1326,22,161,2,146,susquehanna70,NA,NA,Mark Kogutowski,Kogutowski Mark,Grand Island,NY,USA,NA,NA
2023,Canoe,X11,oc2cruisermix,8,39693,1386,1327,117,108,8,106,susquehanna70,NA,vincenbo01,Bob Vincent,Vincent Bob,Huntsville,ON,CAN,Bob and Gwyn,NA
2023,Canoe,X11,oc2cruisermix,8,39693,1386,1327,117,108,8,106,susquehanna70,NA,haymangw01,Gwyn Hayman,Hayman Gwyn,Huntsville ,ON,CAN,Bob and Gwyn,NA
2024,Canoe,E2,oc2stock,9,39707,1387,1328,123,113,9,108,susquehanna70,NA,NA,Brian Loskamp,Loskamp Brian,San Mateo,CA,USA,Brian,NA
2024,Canoe,E2,oc2stock,9,39707,1387,1328,123,113,9,108,susquehanna70,NA,buchhoge01,George Buchholz,Buchholz George,Ithaca,NY,USA,Brian,NA
2024,Unknown,G12,opentour,5,39738,1388,37,36,114,5,5,susquehanna70,NA,NA,Gunner Ives,Ives Gunner,Bainbridge ,NY,USA,NA,NA
2024,Unknown,G12,opentour,5,39738,1388,37,36,114,5,5,susquehanna70,NA,NA,Zack Wheeler,Wheeler Zack,Bainbridge ,NY,USA,NA,NA
2023,Canoe,Y1,oc2cruiserwomen,2,39776,1389,1329,26,109,2,107,susquehanna70,NA,hiscoxfr01,Francis Hiscox,Hiscox Francis,Waban,MA,USA,East Coast Racing,NA
2023,Canoe,Y1,oc2cruiserwomen,2,39776,1389,1329,26,109,2,107,susquehanna70,NA,hymessh01,Shari Hymes,Hymes Shari,Southold ,NY,USA,East Coast Racing,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,NA,loringch01,Chip Loring,Loring Chip,Old Town,ME,USA,NA,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,NA,wescotte01,Terry Wescott,Wescott Terry,Thorndike,ME,USA,NA,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,NA,deighabi01,Bill Deighan,Deighan Bill,Newburgh,ME,USA,NA,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,NA,NA,Rob McClain,McClain Rob,NA,NA,NA,NA,NA
2016,Canoe,L1,oc1master,10,39783,1391,1331,80,159,10,148,susquehanna70,NA,lucknefr01,Francis Luckner Iv,Iv Francis Luckner,Corning,NY,USA,NA,NA
2023,Unknown,G20,opentour,2,39786,1392,38,37,110,2,2,susquehanna70,NA,NA,Bradley Spooner,Spooner Bradley,Ottawa,ON,CAN,Spoon Ahoy,NA
2023,Unknown,G24,opentour,3,39819,1393,39,38,111,3,3,susquehanna70,NA,gilesam01,Amber Giles,Giles Amber,Bainbridge ,NY,USA,NA,NA
2023,Unknown,G24,opentour,3,39819,1393,39,38,111,3,3,susquehanna70,NA,fisherdu01,Duke Fisher,Fisher Duke,Bainbridge,NY,USA,NA,NA
2015,Canoe,G12,open,5,39828,1394,1332,29,131,5,128,susquehanna70,NA,lewisjo01,John Lewis,Lewis John,Bainbridge,NY,USA,NA,NA
2015,Canoe,G12,open,5,39828,1394,1332,29,131,5,128,susquehanna70,NA,NA,Ken Pixley,Pixley Ken,Bainbridge,NY,USA,NA,NA
2018,Canoe,R2,oc1stock,3,39853,1395,1333,23,156,3,154,susquehanna70,NA,primmemi01,Michael Primmer,Primmer Michael,Oneonta,NY,USA,NA,NA
2017,Canoe,J9,oc1,6,39856,1396,1334,43,160,6,159,susquehanna70,NA,NA,Bernard Moller,Moller Bernard,Cincinnati,OH,USA,NA,NA
2016,Canoe,L6,oc1master,11,39904,1397,1335,81,160,11,149,susquehanna70,NA,huebneda01,Dan Huebner,Huebner Dan,Frederick,MD,USA,NA,NA
2024,Canoe,X6,oc2cruisermix,9,39929,1398,1336,118,115,9,109,susquehanna70,NA,NA,Doug Deleo,Deleo Doug,Gaylord,MI,USA,NA,NA
2024,Canoe,X6,oc2cruisermix,9,39929,1398,1336,118,115,9,109,susquehanna70,NA,NA,Josephine Deleo,Deleo Josephine,Gaylord,MI,USA,NA,NA
2014,Canoe,G18,open,11,39939,1399,1337,30,163,11,158,susquehanna70,NA,NA,Kouri Killmeier,Killmeier Kouri,Brooklyn,NY,USA,NA,NA
2017,Canoe,X11,oc2cruisermix,21,39955,1400,1338,119,161,21,160,susquehanna70,NA,rossgi01,Gil Ross,Ross Gil,Staten Island,NY,USA,NA,NA
2017,Canoe,X11,oc2cruisermix,21,39955,1400,1338,119,161,21,160,susquehanna70,NA,raybe01,Betsy Ray,Ray Betsy,New York,NY,USA,NA,NA
2018,Canoe,L3,oc1master,9,39959,1401,1339,82,157,9,155,susquehanna70,NA,marcyru01,Russell Marcy,Marcy Russell,Cooperstown,NY,USA,NA,NA
2016,Canoe,E8,oc2stock,13,39963,1402,1340,124,161,13,150,susquehanna70,NA,NA,Chris Givens,Givens Chris,Rougemont,NC,USA,NA,NA
2016,Canoe,E8,oc2stock,13,39963,1402,1340,124,161,13,150,susquehanna70,NA,NA,Thomas Givens,Givens Thomas,Rougemont,NC,USA,NA,NA
2017,Canoe,Y8,oc2cruiserwomen,7,39979,1403,1341,27,162,7,161,susquehanna70,NA,williasu01,Susan Williams,Williams Susan,Secane,PA,USA,NA,NA
2017,Canoe,Y8,oc2cruiserwomen,7,39979,1403,1341,27,162,7,161,susquehanna70,NA,englispe01,Peggy English,English Peggy,Oscoda,MI,USA,NA,NA
2016,Unknown,G4,open,10,40004,1404,40,31,162,10,10,susquehanna70,NA,millerbo01,Bob Miller,Miller Bob,Harmony,ME,USA,NA,NA
2016,Unknown,G4,open,10,40004,1404,40,31,162,10,10,susquehanna70,NA,mitchero01,Robert Mitchell,Mitchell Robert,Clinton Corners,NY,USA,NA,NA
2022,Canoe,C2,oc2rec,3,40047,1405,1342,26,112,3,107,susquehanna70,NA,burkesh01,Shawn Burke,Burke Shawn,Andover,MA,USA,WCC,NA
2022,Canoe,C2,oc2rec,3,40047,1405,1342,26,112,3,107,susquehanna70,NA,waltonto01,Tom Walton,Walton Tom,Contoocook,NH,USA,WCC,NA
2019,Unknown,G18,opentour,13,40060,1406,41,39,162,13,13,susquehanna70,NA,NA,Elizabeth Butler,Butler Elizabeth,Ithaca,NY,USA,NA,NA
2019,Unknown,G18,opentour,13,40060,1406,41,39,162,13,13,susquehanna70,NA,NA,Amy Somchanhmavong,Somchanhmavong Amy,Ithaca,NY,USA,NA,NA
2017,Canoe,G10,open,6,40064,1407,1343,32,163,6,162,susquehanna70,NA,NA,Jason Jordan,Jordan Jason,Franklin,NY,USA,NA,NA
2017,Canoe,G10,open,6,40064,1407,1343,32,163,6,162,susquehanna70,NA,NA,Malorie Jordan,Jordan Malorie,franklin,NY,USA,NA,NA
2023,Canoe,Y3,oc2cruiserwomen,3,40068,1408,1344,28,112,3,108,susquehanna70,NA,NA,Myriam Belanger,Belanger Myriam,Montréal,QC,CAN,The B&B,NA
2023,Canoe,Y3,oc2cruiserwomen,3,40068,1408,1344,28,112,3,108,susquehanna70,NA,NA,Noemie Boudreau,Boudreau Noemie,Sherbrooke ,QC,CAN,The B&B,NA
2024,Canoe,L5,oc1master,5,40081,1409,1345,83,116,5,110,susquehanna70,NA,jordanji01,James Jordan,Jordan James,Cooperstown ,NY,USA,NA,NA
2023,Unknown,G18,opentour,4,40121,1410,42,40,113,4,4,susquehanna70,NA,primmemi01,Michael Primmer,Primmer Michael,Oneonta,NY,USA,A & M,NA
2023,Unknown,G18,opentour,4,40121,1410,42,40,113,4,4,susquehanna70,NA,maddalan01,Andrew Maddalone,Maddalone Andrew,Bainbridge,NY,USA,A & M,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,NA,Carlos Dachary,Dachary Carlos,NA,NA,NA,NA,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,NA,Tom Stern,Stern Tom,NA,NA,NA,NA,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,NA,Tom Wyble,Wyble Tom,NA,NA,NA,NA,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,NA,Tom Mayer,Mayer Tom,NA,NA,NA,NA,NA
2018,Canoe,F7,oc2stockmix,8,40145,1412,1347,48,158,8,156,susquehanna70,NA,schlimfr01,Francis Schlimmer,Schlimmer Francis,Cortland,NY,USA,NA,NA
2018,Canoe,F7,oc2stockmix,8,40145,1412,1347,48,158,8,156,susquehanna70,NA,schlimth01,Theresa Schlimmer,Schlimmer Theresa,Cortland,NY,USA,NA,NA
2019,Canoe,L3,oc1master,7,40180,1413,1348,84,163,7,147,susquehanna70,NA,mcduffly01,Lynne McDuffie,McDuffie Lynne,Robbins,NC,USA,NA,NA
2025,Canoe,A5,oc2stockalum,2,40215,1414,1349,28,132,2,122,susquehanna70,NA,NA,Connor Winchenbach,Winchenbach Connor,Hermon ,ME,USA,NA,NA
2025,Canoe,A5,oc2stockalum,2,40215,1414,1349,28,132,2,122,susquehanna70,NA,NA,Vincent Bonarrigo,Bonarrigo Vincent,Belmont,ME,USA,NA,NA
2014,Canoe,G12,open,12,40223,1415,1350,33,164,12,159,susquehanna70,NA,fishergr01,Griffin Fisher,Fisher Griffin,Bainbridge,NY,USA,NA,NA
2014,Canoe,G12,open,12,40223,1415,1350,33,164,12,159,susquehanna70,NA,fishersh01,Sharon Fisher,Fisher Sharon,Guilford,NY,USA,NA,NA
2022,Canoe,L8,oc1master,4,40224,1416,1351,85,113,4,108,susquehanna70,NA,jordanji01,James Jordan,Jordan James,Cooperstown ,NY,USA,NA,NA
2022,Canoe,L1,oc1master,5,40225,1417,1352,86,114,5,109,susquehanna70,NA,edwardsc01,Scott Edwards,Edwards Scott,Orange,VT,USA,Scott Edwards,NA
2015,Canoe,G2,open,6,40233,1418,1353,34,132,6,129,susquehanna70,NA,bonnaral01,Alex Bonnar,Bonnar Alex,Burlington,MA,USA,NA,NA
2015,Canoe,G2,open,6,40233,1418,1353,34,132,6,129,susquehanna70,NA,vanderri01,Rik Vandermeulen,Vandermeulen Rik,Unadilla,NY,USA,NA,NA
2015,Canoe,X15,oc2cruisermix,15,40241,1419,1354,120,133,15,130,susquehanna70,NA,NA,Jessica Collier,Collier Jessica,Cooperstown,NY,USA,NA,NA
2015,Canoe,X15,oc2cruisermix,15,40241,1419,1354,120,133,15,130,susquehanna70,NA,colliest01,Steven Collier,Collier Steven,Cooperstown,NY,USA,NA,NA
2022,Canoe,C4,oc2rec,4,40273,1420,1355,27,115,4,110,susquehanna70,NA,colliest01,Steve Collier,Collier Steve,Cooperstown,NY,USA,Last Child,NA
2022,Canoe,C4,oc2rec,4,40273,1420,1355,27,115,4,110,susquehanna70,NA,NA,Erin Collier,Collier Erin,NA,NA,NA,Last Child,NA
2023,Canoe,E4,oc2stock,8,40288,1421,1356,125,114,8,109,susquehanna70,NA,whitinwi01,Will Whiting,Whiting Will,Fultonville,NY,USA,Whiting,NA
2023,Canoe,E4,oc2stock,8,40288,1421,1356,125,114,8,109,susquehanna70,NA,whitiner01,Erik Whiting,Whiting Erik,Ledyard,CT,USA,Whiting,NA
2024,Unknown,G4,opentour,6,40309,1422,43,41,117,6,6,susquehanna70,NA,ciampaal01,Alex Ciampa,Ciampa Alex,Amesbury,MA,USA,Straight outta rehab,NA
2024,Canoe,E7,oc2stock,10,40310,1423,1357,126,118,10,111,susquehanna70,NA,NA,Shane Hansen,Hansen Shane,Tilbury ,ON,CAN,Pisten Broke,NA
2024,Canoe,E7,oc2stock,10,40310,1423,1357,126,118,10,111,susquehanna70,NA,terrypa01,Paul Terry,Terry Paul,Stirling,ON,CAN,Pisten Broke,NA
2017,Canoe,R1,oc1stock,3,40339,1424,1358,24,165,3,164,susquehanna70,NA,NA,Mark Kogutowski,Kogutowski Mark,Buffalo,NY,USA,NA,NA
2022,Canoe,F2,oc2stockmix,3,40343,1425,1359,49,116,3,111,susquehanna70,NA,turturlo01,Lorraine Turturro,Turturro Lorraine,Watertown,NY,USA,NA,NA
2022,Canoe,F2,oc2stockmix,3,40343,1425,1359,49,116,3,111,susquehanna70,NA,cookka01,Karl Cook,Cook Karl,Martville,NY,USA,NA,NA
2019,Kayak,KL8,k1unlimited,4,40370,1426,24,24,164,4,4,susquehanna70,NA,NA,Kurt Kalweit,Kalweit Kurt,Elmira,NY,USA,NA,NA
2019,Canoe,C5,oc2rec,4,40438,1427,1360,28,165,4,148,susquehanna70,NA,NA,Dennis Kropp,Kropp Dennis,Maryland,NY,USA,NA,NA
2019,Canoe,C5,oc2rec,4,40438,1427,1360,28,165,4,148,susquehanna70,NA,daldegvi01,Vick Daldegan,Daldegan Vick,Worcester,NY,USA,NA,NA
2015,Canoe,A2,oc2stockalum,4,40464,1428,1361,29,134,4,131,susquehanna70,NA,bannerlu01,Luke Banner,Banner Luke,Cooperstown,NY,USA,NA,NA
2015,Canoe,A2,oc2stockalum,4,40464,1428,1361,29,134,4,131,susquehanna70,NA,collieto01,Todd Collier,Collier Todd,Cooperstown,NY,USA,NA,NA
2016,Canoe,X19,oc2cruisermix,17,40492,1429,1362,121,163,17,151,susquehanna70,NA,schlimfr01,Francis Schlimmer,Schlimmer Francis,Cortland,NY,USA,NA,NA
2016,Canoe,X19,oc2cruisermix,17,40492,1429,1362,121,163,17,151,susquehanna70,NA,schlimth01,Theresa Schlimmer,Schlimmer Theresa,Cortland,NY,USA,NA,NA
2015,Canoe,E11,oc2stock,14,40494,1430,1363,127,135,14,132,susquehanna70,NA,NA,Daniel Bettiol,Bettiol Daniel,College Station,TX,USA,NA,NA
2015,Canoe,E11,oc2stock,14,40494,1430,1363,127,135,14,132,susquehanna70,NA,clarkdo01,Doug Clark,Clark Doug,Oneonta,NY,USA,NA,NA
2014,Canoe,E3,oc2stock,13,40529,1431,1364,128,165,13,160,susquehanna70,NA,NA,Charles Newcomb,Newcomb Charles,San Antonio,TX,USA,NA,NA
2014,Canoe,E3,oc2stock,13,40529,1431,1364,128,165,13,160,susquehanna70,NA,selkirch01,Chris Selkirk,Selkirk Chris,Mechanicville,NY,USA,NA,NA
2014,Canoe,G23,open,13,40621,1432,1365,35,166,13,161,susquehanna70,NA,NA,Andy Race,Race Andy,Syracuse,NY,USA,NA,NA
2014,Canoe,G23,open,13,40621,1432,1365,35,166,13,161,susquehanna70,NA,raceda01,Dan Race,Race Dan,Wolutt,VT,USA,NA,NA
2016,Canoe,E9,oc2stock,14,40630,1433,1366,129,164,14,152,susquehanna70,NA,NA,Brian Carvalho,Carvalho Brian,Skanneateles,NY,USA,NA,NA
2016,Canoe,E9,oc2stock,14,40630,1433,1366,129,164,14,152,susquehanna70,NA,NA,Jacob Carvalho,Carvalho Jacob,Skaneateles,NY,USA,NA,NA
2015,Canoe,F2,oc2stockmix,2,40643,1434,1367,50,136,2,133,susquehanna70,NA,paradial01,Alan Paradise,Paradise Alan,Pittsfield,NH,USA,NA,NA
2015,Canoe,F2,oc2stockmix,2,40643,1434,1367,50,136,2,133,susquehanna70,NA,paradish01,Shelby Paradise,Paradise Shelby,Pittsfield,NH,USA,NA,NA
2018,Canoe,G8,opentour,9,40659,1435,1368,42,159,9,157,susquehanna70,NA,raceda01,Dan Race,Race Dan,Hyde Park,VT,USA,NA,NA
2018,Canoe,G8,opentour,9,40659,1435,1368,42,159,9,157,susquehanna70,NA,NA,Molly Hatfield,Hatfield Molly,Wolutt,VT,USA,NA,NA
2023,Canoe,F6,oc2stockmix,3,40681,1436,1369,51,115,3,110,susquehanna70,NA,risingal01,Allisen Risinger,Risinger Allisen,Saco,ME,USA,Power Fluffs,NA
2023,Canoe,F6,oc2stockmix,3,40681,1436,1369,51,115,3,110,susquehanna70,NA,risingma01,Mark Risinger,Risinger Mark,Saco,ME,USA,Power Fluffs,NA
2015,Canoe,G18,open,7,40690,1437,1370,36,137,7,134,susquehanna70,NA,pinardpi01,Pierre Pinard,Pinard Pierre,L'orignal,ON,CAN,NA,NA
2018,Canoe,A4,oc2stockalum,4,40703,1438,1371,30,160,4,158,susquehanna70,NA,NA,Chrissy Adamo,Adamo Chrissy,Walton,NY,USA,NA,NA
2018,Canoe,A4,oc2stockalum,4,40703,1438,1371,30,160,4,158,susquehanna70,NA,NA,Morgan George,George Morgan,Sidney Center,NY,USA,NA,NA
2023,Unknown,G16,opentour,5,40705,1439,44,43,116,5,5,susquehanna70,NA,NA,Zachary Craft,Craft Zachary,Unadilla,NY,USA,Getting Crafty,NA
2016,Canoe,L2,oc1master,12,40780,1440,1372,87,165,12,153,susquehanna70,NA,crouchca01,Calvin Crouch,Crouch Calvin,Hubbardsville,NY,USA,NA,NA
2014,Canoe,G21,open,14,40798,1441,1373,37,167,14,162,susquehanna70,NA,NA,Jason MacDonald,MacDonald Jason,Oneonta,NY,USA,NA,NA
2014,Canoe,G21,open,14,40798,1441,1373,37,167,14,162,susquehanna70,NA,NA,Tom Cobbe,Cobbe Tom,Delhi,NY,USA,NA,NA
2015,Canoe,L1,oc1master,10,40824,1442,1374,88,138,10,135,susquehanna70,NA,lucknefr01,Francis Luckner IV,Luckner IV Francis,Corning,NY,USA,NA,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,NA,Lilly Woodward,Woodward Lilly,Washington,DC,USA,Harold's Henchmen,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,NA,Blue Shapiro,Shapiro Blue,Frederick,MD,USA,Harold's Henchmen,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,NA,Vada Andrews,Andrews Vada,Austin,TX,USA,Harold's Henchmen,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,NA,Maya Salpekar,Salpekar Maya,Ithaca,NY,USA,Harold's Henchmen,NA
2019,Kayak,KL11,k1unlimited,5,40932,1444,25,25,166,5,5,susquehanna70,NA,baumerda01,Dan Baumert,Baumert Dan,Levant,ME,USA,NA,NA
2023,Canoe,F3,oc2stockmix,4,40937,1445,1376,52,117,4,111,susquehanna70,NA,turturlo01,Lorraine Turturro,Turturro Lorraine,Watertown,NY,USA,Turturro/Mason,NA
2023,Canoe,F3,oc2stockmix,4,40937,1445,1376,52,117,4,111,susquehanna70,NA,NA,Hugh Mason,Mason Hugh,Constableville,NY,USA,Turturro/Mason,NA
2024,Canoe,F8,oc2stockmix,6,40949,1446,1377,53,119,6,112,susquehanna70,NA,NA,Kate Hale,Hale Kate,Saranac Lake,NY,USA,Drilldos,NA
2024,Canoe,F8,oc2stockmix,6,40949,1446,1377,53,119,6,112,susquehanna70,NA,NA,Gerard Smith,Smith Gerard,Saranac Lake ,NY,USA,Drilldos,NA
2016,Unknown,G17,open,11,40961,1447,45,38,166,11,11,susquehanna70,NA,raceda01,Dan Race,Race Dan,Wolutt,VT,USA,NA,NA
2016,Unknown,G17,open,11,40961,1447,45,38,166,11,11,susquehanna70,NA,NA,Henry Race,Race Henry,Wolcott,VT,USA,NA,NA
2025,Canoe,A1,oc2stockalum,3,41007,1448,1378,31,134,3,124,susquehanna70,NA,NA,Michael Balthazor,Balthazor Michael,Schenectady,NY,USA,uncrustables,NA
2025,Canoe,A1,oc2stockalum,3,41007,1448,1378,31,134,3,124,susquehanna70,NA,lyonswi01,Will Lyons,Lyons Will,Wynantskill,NY,USA,uncrustables,NA
2023,Canoe,E7,oc2stock,9,41018,1449,1379,130,118,9,112,susquehanna70,NA,meaderbe01,Benjamin Meader,Meader Benjamin,South Bristol,ME,USA,The Najdorf Variation,NA
2023,Canoe,E7,oc2stock,9,41018,1449,1379,130,118,9,112,susquehanna70,NA,NA,Sam Mathes,Mathes Sam,New Portland,ME,USA,The Najdorf Variation,NA
2024,Canoe,L4,oc1master,6,41036,1450,1380,89,120,6,113,susquehanna70,NA,marcyru01,Russell Marcy,Marcy Russell,Cooperstown,NY,USA,Pickle Juice Heroes,NA
2015,Canoe,R3,oc1stock,2,41069,1451,1381,25,139,2,136,susquehanna70,NA,bagleyje01,Jeff Bagley,Bagley Jeff,Sidney,NY,USA,NA,NA
2024,Canoe,X1,oc2cruisermix,10,41076,1452,1382,122,121,10,114,susquehanna70,NA,NA,Christina Kingston,Kingston Christina,Williamstown,VT,USA,802 crew,NA
2024,Canoe,X1,oc2cruisermix,10,41076,1452,1382,122,121,10,114,susquehanna70,NA,edwardsc01,Scott Edwards,Edwards Scott,Orange,VT,USA,802 crew,NA
2024,Canoe,R1,oc1stock,1,41099,1453,1383,26,122,1,115,susquehanna70,NA,staubach01,Chad Staubach,Staubach Chad,Altamont,NY,USA,Bring It,NA
2022,Canoe,X8,oc2cruisermix,5,41113,1454,1384,123,117,5,112,susquehanna70,NA,NA,Martyn Inkley,Inkley Martyn,Conewango,NY,USA,NA,NA
2022,Canoe,X8,oc2cruisermix,5,41113,1454,1384,123,117,5,112,susquehanna70,NA,NA,Liza Bobseine,Bobseine Liza,Conewango Valley,NY,USA,NA,NA
2023,Canoe,Y4,oc2cruiserwomen,4,41119,1455,1385,29,119,4,113,susquehanna70,NA,NA,Rebecca Pinkus,Pinkus Rebecca,Rockville,MD,USA,Steph and Becca,NA
2023,Canoe,Y4,oc2cruiserwomen,4,41119,1455,1385,29,119,4,113,susquehanna70,NA,NA,Stephanie Knabe,Knabe Stephanie,Mn,NA,NA,Steph and Becca,NA
2014,Canoe,G6,open,15,41133,1456,1386,39,168,15,163,susquehanna70,NA,hustedwa01,Wayne Husted,Husted Wayne,Sherburne,NY,USA,NA,NA
2014,Canoe,C1,oc2rec,6,41172,1457,1387,29,169,6,164,susquehanna70,NA,NA,Bill Davidson,Davidson Bill,Brooklyn,NY,USA,NA,NA
